,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
60,-3.1732691977474143,-5.722503785955897,-3.4149442320517465,-8.570354211524998,0.17315860053002963,-0.15766602047838843,0.48932819307160813,2.822060879934657,-6.803703229779159,-8.106297731239888,2.339049377548454,0.06827501260438873,4.453919278636854,-0.2751208357305752,6.159925796163306,0.9766914995593765,6.856973814026445,-2.2268592270876684,-3.255866722674228,-1.0123889260512766,5.837296467325732,6.129170229315645,5.603146546773707,-2.9513165608906564,3.585163469880169,-6.784926555394869,3.495381298073927,-2.9592117543714482,-1.5791586231778907,-0.9273410066671098,-1.9405506906717587,5.091334230923724,-0.5038966335068347,-6.999519532561942,-1.9944381735712748,5.211916620695282,0.0495718420985172,-0.47442412901451936,-7.745047383034904,3.942283832612051,5.98976341507021,1.8335589759942565,-1.788374674204937,0.781806208640461,-3.6106593521441597,-5.541686778333187,5.969027418785418,-4.320441195974852,1.2208944054483888,-3.784355270074447,-4.037294414547545,3.490211842447434,1.0435743228893695,6.141101745421533,11.823201372175607,0.5252539139132868,-5.5709377121305925,-7.200017917551561,4.750433155196734,4.702641471403576,5.372824315188613,1.117024413899863,-0.9906059421598208,-2.791414667328834,125.08161949926496,0.17650482058525085,0.04782120883464813,0.24348126351833344,0.15558990836143494,0.12498421967029572,-0.06804126501083374,-0.0748954564332962,-0.11989209800958633,0.24807806313037872,-0.1758132129907608,-0.1939603090286255,-0.225276380777359,0.08958029001951218,-0.13177776336669922,0.1547955721616745,-0.25804367661476135,0.6240406632423401,-0.29869553446769714,0.37890785932540894,-0.23854988813400269,-0.22886218130588531,-0.4151460528373718,-0.5375518798828125,0.21488861739635468,0.1460649073123932,0.040563393384218216,-0.05419376119971275,0.0729810893535614,-0.18771669268608093,0.004414723254740238,-0.13765239715576172,0.20511922240257263,-48.45304941834446,41286
61,-9.822615016763404,-12.981196782489928,-0.03272594716329591,-13.85156907491249,-5.897892317488352,-5.500673634009881,-1.4673539849466526,8.333096641360815,-10.37987767168003,-6.847211120564595,-3.3850304477975213,1.162968336514155,8.909547689504,-5.7277154024295225,6.676148289343127,2.2236371788671176,5.370073060186431,0.9131041923866393,-4.427686408775639,-4.6044405933153,4.408267981561196,22.40437149592593,5.405897214330132,-9.328118835177143,3.3145905583929784,-0.6232511954876185,4.209130937218389,-7.687121394888564,-11.309919705116272,0.31998685754839773,3.2217972597653888,2.931279538506021,-0.34102456291842903,-6.904144517846255,1.4731251772138991,0.4272917977371565,-7.854562489092788,-2.9663183920651255,-12.43726287945878,16.9150854749748,7.548482731534189,1.9514506513780208,-0.7478782517791378,1.788497753268241,-5.770670788437775,-1.9067840944061267,14.906006339868858,-2.33434878140195,-6.784846902640463,-9.967935265042199,4.1407206364886004,0.048955502627022626,6.633275908976129,10.745472896752581,18.606196336043826,1.734917703534947,-5.156286784196147,0.2783516892149198,3.9900884602149596,5.3695157448289965,4.50464965972265,-1.3416303754311933,-0.6622253777858657,5.907363993749038,223.91335683534234,-0.1353205144405365,0.01894979551434517,0.0856696292757988,0.18414734303951263,0.1796557903289795,-0.011757309548556805,0.1395963579416275,-0.2365749180316925,-0.2048630565404892,0.11281958967447281,-0.3106929659843445,-0.05875757336616516,0.12433656305074692,0.008622653782367706,0.038773275911808014,-0.16925369203090668,0.2641755938529968,-0.18760913610458374,0.2892777621746063,-0.03373724967241287,0.18782342970371246,0.1247955933213234,-0.24398526549339294,0.017533408477902412,-0.048611175268888474,0.06585544347763062,0.16007229685783386,-0.21453946828842163,-0.18907536566257477,-0.013324708677828312,-0.10388807207345963,0.21066798269748688,211.26590492808293,19000
62,-10.571188499696376,-14.230302920902155,-0.6099573456307547,-15.457584372299905,-6.649787254124198,-5.44734129942363,-1.4260055698444127,9.367037240795565,-11.878119540365951,-7.228542811883001,-1.8749637993915331,-0.007831525612157775,7.827074989717488,-7.14666505439728,6.92645873730334,1.8757811274920022,5.776111748010352,1.3780145219996767,-4.729824832679715,-2.2929117530367655,4.373627844112759,22.55484884987692,5.6456059127610985,-9.945742008773088,2.245502753378127,-0.0861135822784973,4.511888447578101,-7.399145802519555,-11.700449283422332,1.2722794226077137,0.9172776816903283,2.722880953911612,0.22522996259397765,-5.879186667774642,1.5689871474516193,0.5533038219889395,-9.779813704978256,-1.1752031301976578,-14.00500004835203,15.650941907066297,7.2161310306970154,1.7821100503295888,-0.823859542948278,1.6473590032040972,-5.113961838553445,-0.7777930181285981,14.360437529880459,-2.4389681304264585,-6.597216429050905,-8.683554301430682,2.959721593825801,-0.03211914056059195,6.7590459356331225,10.953517926647148,18.562129001127616,1.99294059382221,-5.808893743949896,1.057609110625697,4.387669588326448,5.666367422543046,3.0976208004273578,-2.2300980069485505,0.09020179034627049,6.916557487460264,75.23602694385487,-0.3009341359138489,-0.04796408861875534,0.06158425286412239,0.19652985036373138,0.22080518305301666,-0.2106224149465561,0.03213461861014366,0.10074518620967865,-0.26271435618400574,-0.04465831071138382,-0.28705349564552307,-0.09365012496709824,0.274951696395874,0.11404447257518768,0.15979774296283722,-0.2968113422393799,0.23912814259529114,-0.005772728472948074,0.33397775888442993,-0.17514681816101074,0.26779210567474365,0.22997257113456726,-0.05162275582551956,-0.10520848631858826,0.30239155888557434,0.0021151257678866386,0.23075006902217865,0.014856166206300259,-0.022597935050725937,0.17471495270729065,-0.13846145570278168,-0.09309884160757065,63.93260437093945,15767
63,-10.267599532547848,-13.157461478262384,0.36821829044052157,-15.688889347282913,-6.947379537411228,-5.706642088480201,-1.5201279591868004,7.847198299996885,-11.317960394352946,-7.124217170705852,-3.7085467531061114,1.455698381611731,8.943594107121372,-6.5106446098964605,8.85540436588344,1.956682771663277,4.319489156292736,1.0599604074389983,-5.022276996879266,-3.8898042660726166,4.359343124804438,21.055315783710203,6.051884436820349,-10.04282410915177,2.981704776169573,-0.5516897709723876,5.122616833366696,-8.01609141954811,-11.42384897490574,1.6917941487441803,0.72428190465137,1.9356772387150563,-0.5519485371757435,-6.814265084546136,1.9804397288524695,1.0818569275086314,-7.554610470534206,-1.010274905689326,-13.096766292897916,15.431377268536632,7.3426258319392455,1.8660981242437318,-0.5733808294897547,1.7498049500012185,-7.150738197020702,-1.9642895857549465,14.548674175895634,-3.6274791969555067,-5.459017180321747,-10.52484951165874,2.4453711487107297,0.06427194342184625,6.1618355132389215,10.567291752070398,19.12617717094949,0.5777564956084493,-6.601873539680357,0.4368976836279711,4.775250770622746,5.610919988559797,3.414869974477586,-3.3256072939175962,0.19044042911170728,6.557312217492343,73.97035416978532,-0.2195906937122345,0.035760849714279175,0.061248548328876495,0.18622134625911713,0.11962198466062546,-0.22130100429058075,0.029950596392154694,-0.27942565083503723,-0.08044999092817307,0.06860028207302094,-0.19332881271839142,0.06404410302639008,0.2403607964515686,0.03540214151144028,0.3371528089046478,-0.31773850321769714,0.26580744981765747,-0.15467949211597443,0.2664794623851776,-0.049732375890016556,0.1068066880106926,0.10731643438339233,-0.023647332563996315,-0.08059631288051605,0.1803835779428482,0.0871245488524437,0.14037372171878815,-0.1491841971874237,-0.06768941134214401,0.10091159492731094,-0.06839817762374878,0.39539241790771484,46.39666681440879,25445
64,-9.012038773784461,-14.748570778912484,-1.4065994808037674,-13.533615879570513,-6.2193351044830845,-5.437993901345899,-1.197415755648954,8.00842815111898,-10.898287787949682,-8.943004656206702,-0.7157341050363973,1.0261850578987932,5.9301706310797195,-4.018762994409234,5.238571637207671,0.2660554472563815,4.706550704303338,1.2745611807493245,-5.907458069940552,-2.15642279845156,2.1916861845699382,19.828324886879297,6.462831980801615,-7.118045752735042,3.504300828408726,-1.9761990506335043,6.0003145768567485,-6.139021004230617,-13.231806426490927,1.5213017346301962,2.3267067429476604,2.0041769723880596,1.22116038537759,-7.8353670809203075,0.7057798985364554,-1.020463135724203,-6.836625503002847,-1.3754190244770785,-12.464192775756699,18.08199212813651,9.035338567442102,1.251413859133778,0.2457778360031131,-0.16105054132909086,-4.967783079869,-1.2979879219414714,14.455328433896453,-2.1705611989653897,-6.179213034327068,-8.297428389429642,1.4785986696175317,2.258395414227729,6.9477206413438735,7.891221460640661,16.039093298807476,-0.3662093279229325,-5.785158756579343,-0.4149596695718395,2.700339323040999,5.32417402780099,1.8745373794698428,-0.14907045612767544,-1.0974903563050502,5.788538904022797,236.11826379972388,-0.31669071316719055,0.1545405387878418,0.22136986255645752,0.20059968531131744,0.02034784108400345,-0.11371950805187225,0.3058295249938965,-0.14396798610687256,-0.09619708359241486,0.03598164767026901,-0.13222455978393555,0.010264554060995579,0.08020521700382233,-0.09426933526992798,0.22218668460845947,-0.41532403230667114,0.13644340634346008,-0.1878770887851715,0.2249957174062729,-0.07619176059961319,0.26467713713645935,0.19612278044223785,-0.07034702599048615,-0.10362445563077927,0.22950397431850433,0.13401716947555542,0.217256560921669,-0.018418963998556137,-0.17249244451522827,-0.3088330626487732,-0.09582532197237015,-0.12698501348495483,219.83537017765244,13826
65,4.393578256664136,-3.886361832699948,-2.070627373484264,3.665057480553327,-1.8202298440144857,3.3389657674956186,-2.6744594700147744,0.07598109711892875,3.713019509796079,-1.1445341642793896,0.8013170766669073,5.906638760617876,4.205714278159786,-2.760257685089609,-2.2830002339136395,-0.563325363326903,-7.817664064134954,-1.2080884109776586,1.2539625033462356,-3.891165555457261,0.22545301885544416,2.2153543035285006,0.9099813139110928,-2.308122603523579,-2.013095753278758,-5.301555411052425,3.695664250574015,-2.715364058218891,-5.04794061247967,2.5099942358120964,0.8229461048697824,3.840203426353273,1.1691790645259255,0.33780803828311023,2.0149784781921722,-0.10061447386809758,2.855774394850698,-7.8724849942784925,5.798902787751867,-0.6072957919430326,0.7474811250798126,6.455643407874703,1.4050911621372908,1.0096366639008694,4.281203055590914,1.0130680440902524,-7.668774787441503,1.3419655167236368,-2.9267371149745687,-1.8674413100861464,3.2099291323019252,1.4236646201263368,2.382760980300346,1.7044387574281474,-1.1266092370806016,7.336780399884451,-2.0843506259605773,-2.5492102154343916,-6.433695588295141,2.2591476343694836,4.064093187661039,-2.535784016880222,2.8351801887882013,-2.5885290563833743,-256.49460958406723,-0.16239304840564728,-0.13867734372615814,0.17482438683509827,0.16327762603759766,-0.04695702716708183,-0.1937170773744583,-0.07663436979055405,-0.3089829385280609,-0.08074086904525757,-0.17529521882534027,0.01865021325647831,0.1485784947872162,0.08248253166675568,0.17919327318668365,0.13115236163139343,0.20433254539966583,-0.3974725902080536,0.13533306121826172,0.1870628446340561,-0.2110368311405182,-0.053590573370456696,0.23040273785591125,0.06310778856277466,0.1652989238500595,-0.014536609873175621,-0.06707488745450974,-0.04717788100242615,-0.4894031584262848,-0.2384522408246994,-0.006558154709637165,-0.40736499428749084,0.14321430027484894,-263.63424261060504,44733
66,-10.05018175037888,-12.448595704308508,-0.17488698832978145,-16.2045888944215,-5.943728583867961,-4.50305703949289,-1.602134042014055,6.678710010468765,-9.993313544915956,-7.034054815731544,-2.2824301365829074,0.9384541575200935,7.698094323938979,-6.343696703735423,6.950811613269648,0.8784992724557312,5.659246345285756,2.012378336820551,-3.6998059104634486,-2.4331366931821523,4.511317577187128,21.682862094049003,5.890213189267836,-7.535583900845096,2.2911089241391283,0.33604364739197234,6.100749415606662,-7.064832138148944,-11.76595942906532,2.740155701036004,1.392870189527663,3.3635226468558033,-0.3362795852289099,-6.669854244242775,1.5978503728631748,0.3674590752028227,-9.473625955968647,-0.9805817311175826,-13.10545972221487,17.96044167958429,7.1490132610681165,1.657010133914978,-1.0757951294381747,2.776253051212933,-5.875908860477855,-1.6537439445433963,12.508471022057625,-3.1574692404501716,-6.163120538491008,-9.272273676634248,3.319528942845259,-0.45486746965580915,6.004699773075124,10.778743430976897,18.59120059152973,1.9999335899182078,-6.323150876496299,1.2134470186455635,4.564364874939498,6.424492147732363,3.228383329587006,-2.7522104068029907,0.025819748786276797,7.466359964025805,244.72511760831733,-0.014443408697843552,-0.07509586960077286,0.13730458915233612,0.14990924298763275,0.21397659182548523,-0.2809223532676697,0.10352176427841187,-0.16372041404247284,0.07399365305900574,0.05725131556391716,-0.32883748412132263,-0.14714404940605164,0.08301039785146713,-0.048004087060689926,0.2844552993774414,-0.2769666314125061,0.1733737587928772,-0.2113199532032013,0.15590083599090576,-0.16706731915473938,0.12635786831378937,0.11623327434062958,-0.1433289498090744,-0.03905327990651131,-0.14365264773368835,0.06682266294956207,0.1351928561925888,-0.09126348048448563,-0.3213352859020233,-0.1716361790895462,-0.008610086515545845,0.0465238019824028,232.95338141734655,19400
67,-10.315121064560056,-13.322623572691514,-1.1594839654081057,-14.625533366562701,-4.870288841164777,-5.491250111347673,-0.34710012290167136,8.09835995474336,-12.376850041040852,-9.43609478690439,-2.500050159607567,0.5958322637059463,6.610455947097605,-5.862312345999749,6.651212712931255,1.820203366115317,4.7133794146936445,0.8872795841156025,-5.308096624067498,-2.1670682629294133,4.432692806135611,20.893874120418474,5.4591801313328085,-9.074367960961506,2.8111374444007176,-1.2598104061911117,5.717775107223196,-5.547781950754917,-12.058267448501962,1.5626949538409312,1.3623287247218148,1.4638641484178696,-0.5290675705011868,-6.741183703662572,1.8153433548154005,-0.3353350312074598,-9.652124333844725,-1.7479690257694984,-14.487487440440576,18.129674247160192,7.626371630741404,2.0571902407261637,-0.6654227657228191,0.16496403555913053,-6.944204507713865,-2.0711517112682536,14.249662189770776,-2.526538109372515,-5.344131025028595,-10.445373440544307,3.091667822400941,-0.5435888754677216,6.666728184853358,11.057349836809557,18.818926835796688,2.2560432316722987,-5.311818688713862,0.5495840649810826,4.464927165962737,7.251437004425052,2.28437871060484,-3.436669240117716,0.025669668767502762,4.962582491024408,245.5658727749208,-0.12709037959575653,-0.017355170100927353,0.1270483434200287,0.12842044234275818,0.10183572769165039,-0.2745627760887146,0.10722490400075912,-0.06327081471681595,-0.11316785216331482,-0.06981948018074036,-0.226904034614563,-0.23402202129364014,-0.06103164702653885,0.03156721219420433,0.11226098239421844,0.05106811970472336,-0.015532176941633224,0.06986477226018906,-0.04020267352461815,-0.223884716629982,0.1501275599002838,0.2111276090145111,-0.11675150692462921,-0.034873392432928085,0.0013181051472201943,0.06568270176649094,0.17835956811904907,0.07429789751768112,-0.1029878482222557,0.01422414742410183,-0.054127443581819534,0.005433345213532448,238.40091474950816,31392
68,-11.321846559297855,-13.094887978768044,-0.9330486296354424,-14.26558739253203,-5.702638542481953,-5.80359761815149,-0.9679608655719001,8.767035877943158,-10.640422828417858,-7.707536721867889,-3.0367847456664765,0.6652337212967506,8.56813545896671,-6.147848265562758,8.604618478893338,1.4699828869413596,5.326623326217834,1.2045992075043108,-3.8099426491945976,-3.553716700896027,3.8750721226106295,22.13521220284348,5.382501093546761,-9.705197981734678,2.77778972696329,-1.9942595568303252,5.051045270240903,-7.0262566463167575,-10.989075897298884,0.8203963591202464,1.9570294499735204,2.7061293857292683,-1.5749993066218178,-6.023673948908258,1.5750958662084888,0.6343515299728385,-9.098220501384109,-0.9696548868389746,-13.243935080472637,14.821690400155216,8.888635858780574,1.2544794858249917,-1.3355138975765426,1.768997499902609,-6.284588566495937,-0.8757650272947503,15.046475257900132,-2.25314574019513,-6.225059825650378,-9.880060091991174,4.068034694790739,0.24538617598298756,6.774501837012461,10.3360656062327,19.352652893845303,1.8569840436216216,-6.468088932352634,-0.10517109993429352,3.181671678737443,5.47698535870319,3.431408767033263,-1.3928828965500577,-0.9116808597051214,6.609016398246775,232.67324554148325,-0.1711369752883911,-0.06458941847085953,0.04764808341860771,0.24559210240840912,0.18843859434127808,-0.1620272547006607,0.32521846890449524,-0.09822110086679459,-0.16481027007102966,-0.2903296649456024,-0.11669787764549255,-0.01881444826722145,-0.12021607160568237,-0.2693180441856384,0.15095607936382294,0.009650726802647114,0.10371789336204529,0.25496935844421387,-0.033443041145801544,-0.1562439352273941,0.06735024601221085,0.1987101435661316,-0.3000771105289459,-0.0077468836680054665,0.2984796464443207,0.24918502569198608,0.16428601741790771,-0.2163085788488388,0.17094124853610992,0.11655516922473907,-0.23088978230953217,-0.06313969194889069,219.02837603407713,14173
69,-4.241450048882434,-11.529324199064472,-1.2096448843354453,-10.195023166022896,-5.60791667379346,-1.4763236740144268,0.9056883164037386,0.7583455823391104,-7.423217187997623,-7.485542225867768,1.2443274504165593,0.15011393101614134,1.8083523223826636,-1.3342579145183906,8.882106967335714,0.7796003045489566,8.36458967720369,-1.0078157461546438,-4.898830390498146,-3.314508056018433,1.3945448546232102,9.49826102485435,4.39192616031549,-6.631499473370104,1.8373997081839017,-4.929944275670446,2.3544989924630575,-3.8064750275487538,-7.18674605426815,3.367031985581089,-2.456586739224731,4.35323588016698,0.39869972200897036,-3.982774183225546,-2.4001791575886617,2.599123727046457,-2.7838061773006064,-0.6271287987260966,-9.17305245235961,7.738611935848234,7.677346802027717,1.7293007922020547,-1.4915369424584346,2.525159532147872,-2.8990546532319277,-2.5686155885104855,6.9010570209985245,-6.315938549711725,-2.2081206502337363,-5.955810500344621,-3.106303914752445,6.437148011658714,3.5676327110855732,5.87222658025433,16.586069971108916,3.756498426666581,-3.917424567062044,-9.60069910474088,7.478591665525931,4.306853007368083,3.6142260005568256,0.5409798634864975,-1.1445719347967842,-0.3879317216129744,15.66491163788486,-0.04773642122745514,-0.12214639782905579,0.15545648336410522,0.3222142457962036,-0.09101470559835434,-0.41505327820777893,0.0032901030499488115,0.06514541059732437,0.21481271088123322,-0.28561192750930786,-0.13496033847332,-0.25151702761650085,-0.1467893123626709,-0.1859700232744217,-0.009327663108706474,-0.19873546063899994,0.39704346656799316,-0.008584043942391872,-0.03942873701453209,-0.1378178745508194,0.037571486085653305,0.012222190387547016,-0.1878286451101303,-0.014776005409657955,0.04594237357378006,-0.10866490006446838,-0.25216493010520935,-0.10889828205108643,-0.07293304800987244,0.004202274139970541,-0.27427130937576294,-0.021106159314513206,-118.4301762906951,15615
70,0.5334445972520296,-3.646928291620209,1.4265402774278706,-7.023873673295283,-2.4935446695339456,1.431580578655751,0.13608869163481546,-1.3424361206495408,1.2189524374522216,-4.550062229098819,-2.219295317085255,-3.233590813978468,1.23080198368431,1.8238864931019274,4.102183111358988,1.1040209922645188,4.046768044025001,2.531201941160497,3.6572506620545226,-1.6164354601336104,1.0111825632034313,0.36807547811421504,-1.1326005162605746,-6.014541840222354,-0.03399577932194786,-3.706008505911375,1.943654179258558,-7.2022329363117645,-0.33373087542813706,-1.9249138577047389,0.7138443697436374,-1.49950353086234,-1.679053932027176,-1.2858868323393535,2.4528021969353704,0.32755093418715614,-1.0460997958033773,4.569521913564621,-0.9930267115538954,-3.0185273141150013,1.8765441995405798,3.0290405583885,-3.0775461117434313,6.119256731953117,-6.508589903131664,-4.226257432840696,4.112835078549804,-1.7746709847735742,-2.582746656562184,-0.4017814929837483,-2.9197923641869035,5.487914102726012,-0.5204469335744766,7.279758624241085,7.1321618545210645,4.011465555774401,-4.309992014505775,-8.084449286518979,-0.44297290929415484,3.7797949232376746,-3.897384975068284,1.8178550821831734,1.8838945274490904,-2.2483971087067487,195.1651271146219,0.21627271175384521,0.22416576743125916,0.3921443223953247,0.0733746737241745,0.40054619312286377,-0.24975408613681793,0.23375026881694794,-0.12984395027160645,0.09022406488656998,-0.34641844034194946,-0.23722438514232635,-0.013538409024477005,-0.02456347458064556,-0.1610131412744522,0.2364562749862671,0.0254698283970356,0.3692554533481598,0.12331453710794449,-0.09893859922885895,-0.18450535833835602,0.19948436319828033,0.30668094754219055,0.19344815611839294,-0.289640337228775,0.08492360264062881,0.17524011433124542,0.4001573920249939,-0.3381166458129883,0.2476350963115692,-0.1327117532491684,-0.2915603518486023,-0.11120925843715668,27.7875948373257,23656
71,-1.779145224415042,-4.683589921424335,1.6092167698211652,-3.2718216372075726,-0.865908191418549,-0.4432220319061307,1.1390084347966072,1.5610925940113152,-0.23395713922268097,-6.224388655136098,-0.7965784528459058,-4.868267839201944,1.9460914662534423,1.2190199767821253,9.08408747311313,1.133685794005614,6.6722426415735026,3.6751511535249684,4.192162743337312,0.9630488131682088,0.9558164669200395,-0.06761194280652087,3.5453222077074287,-10.126052944342279,-2.2959345584593343,-4.459632095155223,4.007766769162548,-10.056911722123393,0.3864829085853796,-3.0066866206910996,0.6936235437514617,1.2554474692182098,-3.8357510113427495,-0.6113802560597221,2.6017268027373293,0.8995709915595393,-0.2112461379660187,8.60440359558912,-0.12010130057112697,-2.9907397934484203,1.9355140482534667,10.189935238333234,-4.588628338823273,5.951877974589654,-6.371146848600809,-4.541875050713564,3.5610814473452224,-1.5834059260140794,-4.925974079823777,-2.8061693476916463,-0.7634551170171285,4.108240334495249,3.7288808509442264,11.073695557044157,6.162105558802578,2.4552759007632132,-1.1544123860787479,-7.327497554380369,-4.860411987250322,2.6567923879979847,-4.9861292394953125,0.8124871575451693,3.083034012577662,-6.618777728795847,200.66241380248835,-0.08646085858345032,0.18253415822982788,0.4000953733921051,0.220497727394104,0.062490422278642654,-0.028158079832792282,0.25626036524772644,-0.058559350669384,-0.12443709373474121,-0.19031155109405518,-0.3543756306171417,0.07993936538696289,-0.2361893653869629,-0.025418203324079514,0.07362740486860275,0.193826824426651,0.045949261635541916,0.26320376992225647,-0.13004417717456818,-0.192818284034729,0.0969490259885788,0.1754860132932663,-0.28265076875686646,-0.03795851394534111,0.23654766380786896,0.07835406810045242,0.3034471571445465,-0.5033766627311707,0.1300038993358612,0.05486229434609413,-0.3214937448501587,-0.12989674508571625,31.31584776744254,45810
72,-3.8004446947855786,-12.256666107757464,-0.49530491294210677,-13.519332254943867,-6.2901197475600075,0.4252008369685445,1.6768398692773057,6.866720036435975,-7.0172824507141875,-13.895432534827167,0.6035199580912207,-1.3191346306458716,3.5786192557989107,-4.347442595988843,7.320058749981946,1.0914789189467162,7.031222334457691,0.9148830842750317,-3.924088171438678,-1.754475174869322,4.521034941026432,14.367129682812598,3.038443124981444,-10.474115615404019,1.690488127178231,-1.1370129686482908,3.124262434759526,-1.491389535701835,-9.41179777035545,3.4957822037548585,4.738918629450341,1.9453650712615933,0.8968859471730808,-3.9332950293414544,0.2590234040619943,1.0929379355480204,-6.750465671584803,0.0675284972013235,-10.243637419146795,14.740154506750173,5.81326686692187,-0.37359951713317463,-2.7243465769612825,1.2106995382021002,-4.537921014080339,0.17461479228806842,11.986406189206642,-3.923881730995901,-4.988059938332157,-5.847626218693236,2.105619485149939,-1.4757869796110819,7.449981284385342,5.14482274445946,18.269063337802486,2.022253711433648,-4.888804084092767,-7.084023645613204,3.292505610734323,2.197481252620376,3.244011592383968,0.09343883716794255,-1.946830637814421,0.9085138990577417,158.7782128897477,-0.04504576325416565,-0.15255390107631683,0.16984955966472626,0.10053399205207825,0.24718143045902252,-0.0037219515070319176,-0.06343013048171997,-0.19677859544754028,-0.046954117715358734,-0.1902078241109848,-0.2884279489517212,-0.15701110661029816,0.19063955545425415,0.01797357015311718,0.0785050243139267,0.07763606309890747,0.40959128737449646,-0.2598515748977661,0.3122689723968506,-0.03935173898935318,-0.03751744329929352,0.06565405428409576,-0.13570311665534973,-0.015197362750768661,0.20481638610363007,-0.02104848064482212,0.0884019285440445,0.005838656798005104,0.018799545243382454,0.1538730412721634,-0.1765160709619522,0.09243816882371902,122.7590835525357,26528
73,-10.098780402181262,-12.177782941775915,-1.5766566944020917,-16.44493295263774,-6.107287292467813,-2.6250005341763334,-0.9711641563699751,9.825656019498645,-7.199205082017801,-11.71399788230684,1.7064145250918072,3.768371006272883,9.258105353368194,-2.5024935929866143,4.199595357838764,-0.44536410964889944,4.931823140095536,2.1706930251134753,-7.535574617638447,0.4829988204796633,2.0104621931005857,17.74960021963562,6.577881475676815,-8.321395232485235,3.4491434980268236,-1.4155409184884926,2.2294941373532815,-6.770218771848196,-10.952248330669814,1.1907696286066245,2.9553370570533515,2.2194501871584675,0.14586484110211273,-8.826263508309808,1.8019955951406423,-0.0232243156835229,-10.154420631168152,0.40995784224871756,-11.979428454099086,17.442691679871206,6.874669201937966,1.4491943921886106,-3.623444486598674,1.122206121193135,-4.802686106287663,1.053725969512628,14.195793471643094,-2.3806863652884394,-5.230977593461307,-6.460249233557281,0.8979393047141988,-0.21990045658012095,6.151150843783658,5.571937011428743,14.624905256422165,0.7573321721589703,-9.347212367694008,-0.447894777671501,1.4642410295763137,6.934598294938393,2.89528007316865,2.124510482634659,-2.173624096760109,4.609487802775541,217.7014237084034,-0.1880914866924286,-0.08095428347587585,0.056294213980436325,0.26335209608078003,0.319430410861969,-0.3361455798149109,0.18946056067943573,-0.09391879290342331,-0.09154120832681656,-0.05677628517150879,-0.12316278368234634,0.004708117339760065,0.06683626025915146,0.05267825350165367,0.3448023200035095,-0.39366984367370605,0.35276472568511963,-0.026290355250239372,0.2259371131658554,-0.34787386655807495,0.15546880662441254,0.1566823273897171,-0.07265977561473846,0.2768059968948364,0.2763040065765381,0.15286725759506226,0.3946917653083801,-0.09686479717493057,-0.1412752866744995,-0.026955435052514076,-0.0468750074505806,-0.10817579925060272,210.5567111954989,1847
74,-10.291174837341957,-12.760746874874302,-1.768535814108017,-14.314447748179552,-5.752233150081588,-1.741772365402577,-0.9612070753417687,9.360509180078347,-8.719653010362638,-11.545093405819818,3.3203642230891814,2.3205143184080432,9.399809918060358,-3.174120923092031,3.7080301124791646,-0.15864751862834087,6.503529434553043,2.0898515801556465,-7.795001428382634,0.10721875454620566,0.7964368452432542,17.900291506608255,6.766855523305633,-10.028005199090519,4.299044311087058,-1.1948680830972243,3.2943014433568254,-3.7211357555059434,-11.186802740274441,1.9997161614386756,2.5329746810875764,2.884477098312611,-0.12104097658679591,-10.885907522265873,2.5933185119539717,1.4313261305589793,-11.670089477210919,-1.009854190000145,-10.596972862656202,16.169286501769044,6.027706268302895,-0.452749118951028,-2.967770677864677,2.293041849544287,-4.586222396998454,2.360646832733491,12.154386163240904,-1.1930318335319252,-3.5398424680201717,-7.496246116716964,2.3661806956582576,-1.8415431150057473,5.9660170523542275,7.335795155785245,14.42571577262457,2.0161981180077913,-7.791881284137226,-0.9832648499559962,1.0750996087474856,5.397145149635596,2.043784252428866,1.0803918766815133,-0.34108981556161244,2.833809407783944,78.90721550654418,-0.03219662606716156,0.024469925090670586,0.05043943226337433,0.13567455112934113,-0.03308697044849396,-0.11398229748010635,0.27903085947036743,-0.2556953430175781,0.004569881595671177,-0.1903303861618042,-0.30064794421195984,0.03575921058654785,0.03488121181726456,-0.06289049983024597,0.09074930846691132,-0.0880138948559761,0.3656158447265625,-0.0002728411927819252,0.2018628865480423,-0.2989014685153961,-0.007051343098282814,0.14603765308856964,-0.02728145383298397,-0.03298049047589302,0.10660279542207718,-0.14564858376979828,-0.00030262768268585205,0.007136504165828228,-0.16892121732234955,0.06125548854470253,-0.08665201812982559,-0.007392335683107376,-5.579847633063601,2851
