,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
36,-0.958094839248343,0.5276893852415832,1.3945926133045585,-2.506304547895669,-1.5373730476033745,3.725203126062621,1.3429239544340486,1.8970406997106357,-0.3576874692496874,-1.93024746464479,-1.690164605651354,-4.088236510952052,4.304883648310712,-1.4051713374619996,4.752112140218464,-0.6293254067391849,6.173779084222783,-0.15068494049324235,4.49904004685295,3.863335926734042,-0.5624925946206298,-4.47267718763568,1.683976704564265,-0.22449641853862753,-0.7764288524753877,-2.4105140556237954,-0.5615794423397904,0.23102716828148973,2.72409446337201,-1.9971606011878666,-3.081260134492565,-1.9635765448143743,-5.453927998105893,-5.528800750013028,-2.6741300726503128,-3.8361187279051636,-1.0795335715417125,-1.7391090139974439,2.8714622869313993,1.856522861497744,-0.7631810682633781,-5.239255345260376,-3.1429617405381216,-1.0077580292903277,0.40638457335896727,0.9621791294661228,4.170449406921349,-2.232599061130638,-1.3216863912478563,-2.445787007503175,-6.015650494284939,-2.451291159708095,1.0322701793257476,-0.5178683942951339,-1.5176984568889693,1.4302520647063766,-3.116032220772741,1.2019527133387886,-2.6705677547528786,1.10143646962415,-0.07731927058747123,-1.0754546964350773,7.550205780967109,1.1770195709781888,-271.54101444842604,0.514806866645813,0.047244008630514145,-0.08797835558652878,-0.0020236019045114517,-0.2808837890625,0.08543644100427628,-0.13670723140239716,0.14074434340000153,0.0361936092376709,0.16770541667938232,-0.1278383582830429,0.286984384059906,-0.19144365191459656,-0.094838947057724,0.44631922245025635,0.02004850283265114,-0.1720414161682129,0.09014659374952316,-0.4212755262851715,0.16299590468406677,0.541614830493927,-0.19160518050193787,-0.3509477376937866,0.21729210019111633,0.14292936027050018,0.30852025747299194,-0.11786692589521408,0.07734791189432144,0.3360893428325653,-0.1667296290397644,-0.0925302729010582,0.018713930621743202,-291.46230433452786,12496
37,3.9984257345351066,-7.1342274161233235,-6.7011509474261395,9.020302749191961,10.803851827039745,-5.005199390870265,-7.422638526756884,4.034149107796303,8.778893831751843,0.3979096908893909,2.073698939868244,4.017096665229016,0.6974762081868908,9.398677310817563,-11.771740881395983,5.814065432437901,-10.688613700310786,5.056492276589498,-13.912282376097485,2.794216868734826,13.388735038448894,16.375938259915447,0.059013759963361334,-4.537482653541292,9.190036824622855,-12.24134236540094,-3.1511516269423714,-19.926423966340717,10.264855583035985,-8.542611688566126,-11.969088813410762,7.701242937133799,-8.685786428399368,-5.740122985583213,1.4704422795115413,1.6685067611674314,-9.483406232016636,6.662100631117895,-16.71924911681557,2.998371810480962,0.2689489898921309,5.934998043598787,-11.091329525177134,-4.511549741728571,-4.897955081043177,25.87836089935979,16.40131682699198,19.22064847895528,27.40755754439943,-10.7524248171241,4.9438615144196945,9.048471100997205,2.454905912355096,-8.756322931439591,11.895972701344125,-1.9416851247208553,0.04665306616390996,5.299185567404172,-11.091145897171767,-1.7635685725334094,-5.264915644772371,-10.138634906528875,-10.297747608234811,5.060839044994619,210.3187826589446,0.40487876534461975,0.0589434839785099,0.02881099469959736,0.05961407721042633,-0.19278082251548767,0.004529689438641071,-0.1250169277191162,-0.04826047271490097,0.11171431094408035,0.05340191721916199,0.04733625054359436,0.3001793920993805,-0.05025225505232811,0.1158534362912178,0.09084657579660416,-0.10233259201049805,0.08548161387443542,-0.10982820391654968,-0.1507270485162735,0.18733833730220795,0.22938024997711182,-0.11493398994207382,0.3192647099494934,0.07559339702129364,-0.17233090102672577,0.068451426923275,-0.06669152528047562,-0.04035210981965065,0.3495559096336365,0.3157147169113159,-0.01851421408355236,0.05171068012714386,151.92124638311813,23718
38,-1.548191188376477,1.8141522840597342,-3.8630544592845037,2.0263311943876476,3.2909311572168995,-3.2931683966543304,-0.7813040933566682,-4.304029524033508,-3.1154083076542642,-2.1838774388489886,6.659430508466005,-16.572417360043517,5.560034084267912,-5.239374210630182,2.1294501690479932,6.157792760974443,23.492811130299234,0.5713221585872932,10.947693945659266,1.3850565295387576,-11.050190992322257,-6.8002113996839775,7.623127994700194,-6.03523021329927,-3.1927221951204205,-2.0918960110009603,4.4022192577361725,-4.6947385633251395,4.360723708091777,0.0850505910029436,2.529677218394533,-10.20454524913932,-13.605233741094722,-3.994105576926547,1.7738416219385003,-3.0408968547180746,0.6929965750906555,-4.5049448658023845,10.60428405032492,-5.214328508709263,-7.814839297584098,-2.4553768871139674,-8.104291685937813,4.378187558194896,1.559862135756983,7.004443852060554,7.359942402752183,-4.949387293672525,-3.028436617680849,4.980689407141017,-9.86174311839869,-5.578566466485563,4.612176831453611,1.2545329516457653,6.75222733906715,1.8733839583887395,-11.416574452468643,-0.017953801090417332,-0.08520114325371597,5.01175301529255,-4.9551185562444555,-8.53998915567846,6.160707058433859,3.155434191498613,211.1599834250434,0.231368750333786,-0.06758685410022736,0.44658955931663513,-0.1325799524784088,-0.017498860135674477,-0.08137339353561401,-0.22212862968444824,-0.023044006898999214,0.1402556151151657,0.02238074131309986,-0.1395922601222992,0.4658921957015991,-0.14728742837905884,-0.24561604857444763,0.084455206990242,0.23235571384429932,-0.046415988355875015,-0.14774969220161438,-0.033338673412799835,-0.21286170184612274,0.24805395305156708,-0.0034487161319702864,0.12709057331085205,-0.430494099855423,-0.03627762570977211,0.21927887201309204,-0.07356110215187073,-0.04292173311114311,0.41872385144233704,0.1029333546757698,-0.04363181069493294,0.025390367954969406,31.09529223027274,26509
39,-0.34682102151942285,1.6917607351055186,0.581569608911781,-1.994954063219536,-3.826028642840744,4.226851903671788,1.1313136898534357,-0.9111993945025207,-2.1099568112033142,-1.4461430088070277,-2.4809620074725522,-4.724497773602334,1.8491145929368311,-0.507054934936966,4.342767043874128,0.25881108360423793,4.141302109944935,1.946422251962797,6.23874780667855,2.4833888201683916,-1.3271628294058362,-4.552486332458804,1.335326400616639,-1.2391910415707996,-1.2544365256649948,-2.0376074306150604,1.0645009972779855,-0.11318769430026934,2.324350602976502,-1.7925139627320712,-4.12288131442855,0.9354099125820065,-6.762579121546184,-5.537098327144937,-5.53932402633801,-1.928939862419024,-0.14037611836077968,-1.7414693060080366,6.501346524309287,0.943662740627671,-1.94107219031819,-8.360472961250313,-2.7571085306363563,1.586067697192978,-0.08067661234232515,0.23587120916094167,1.873250530014825,1.57868468366542,-2.0952619450463077,-0.626280253431283,-6.0186963399345625,-1.5004272572801414,5.466467594332047,1.600210697598904,-1.7765379338064025,-0.16910594571834092,0.5012282911381277,4.3660895918741645,-1.5665698811258817,2.6754345385614604,1.2019208992554369,-2.8101246456981026,6.239900828798509,1.4990919701314147,-135.37226611038474,0.45019349455833435,0.026853322982788086,-0.08641685545444489,0.011155040934681892,-0.11690223962068558,-0.015707524493336678,-0.1380099058151245,0.09642651677131653,-0.07829289883375168,0.13873103260993958,-0.1941221058368683,0.24564088881015778,-0.25402018427848816,-0.054500121623277664,0.3757704794406891,-0.03551699221134186,-0.08579958975315094,0.11293964833021164,-0.348000705242157,0.159021258354187,0.4678291082382202,-0.14877422153949738,-0.31546977162361145,0.27065563201904297,0.29172632098197937,0.2613118290901184,-0.12103728204965591,0.028402261435985565,0.3623228371143341,-0.1295810341835022,-0.08197811245918274,0.06967257708311081,-250.61167983311543,39085
40,-3.3272305188447477,-1.2101096359925474,-4.131367688759543,1.7300249165320252,0.05666894538951378,-7.080008271937928,-2.932441201664179,-7.4622553583449225,-3.5241651269036236,-1.6213785889696648,10.197558728303989,-17.217279371288726,5.076356497209511,-5.027332463711307,1.2659090034564853,5.9028349607635695,22.512591177438527,2.02627164795554,13.344402077041295,3.1250971103918346,-14.201221044907689,-9.066485586075496,8.481617173427978,-3.9816331508190057,-1.8548360269255701,-1.1970133381021109,9.102688690788442,-4.213511029683399,1.9625294394154567,-0.5187079740530554,3.405853100486419,-11.80632348233153,-11.87436651587821,-3.314266036018726,4.5160803593525545,-1.0920366988634167,-2.9507659937978223,-9.15728718800495,14.03927609141196,-4.145402557256892,-4.736031009729077,-3.3855850768242925,-11.833152904892838,0.5210576229813468,-0.1189959684687465,7.649010017954656,4.220854247863932,-5.686735586149303,-2.578406756758542,5.531881687684171,-10.6986687221224,-7.0209973681431705,4.559548340638883,-1.6707365787522597,6.245216416731832,-1.868263209525792,-15.267677026569181,0.3139826089656478,-0.4046824180950812,5.488355141674529,-4.344045358401023,-6.811362571390843,6.8366047000455525,-0.4914785453044433,247.02093961176058,0.30700063705444336,0.043978866189718246,0.058614421635866165,-0.07341471314430237,-0.20227831602096558,-0.33152297139167786,-0.02237768843770027,-0.08443783968687057,0.110259048640728,0.12505970895290375,-0.156587153673172,0.09448741376399994,-0.09591544419527054,0.16038374602794647,0.24083784222602844,0.0540042482316494,-0.02211628668010235,0.12461633235216141,0.060924842953681946,0.03459709882736206,0.22202792763710022,-0.023091820999979973,-0.10629474371671677,-0.2406000941991806,0.14958696067333221,0.056401561945676804,0.1841462403535843,-0.06834153831005096,0.19449807703495026,-0.11742722243070602,0.07344257086515427,-0.003337526461109519,203.24827999385246,1689
41,1.0198828592967886,2.9516231503512573,-0.14813679579383127,-3.6602450815845646,-2.4877134876781755,2.489836458346099,0.6452280740692071,-1.5182659090757893,-2.385037574974695,-4.0998305283037535,-0.47497518425105245,-6.284140863798138,3.6397090561170247,-0.036995438644626066,4.840482559698508,0.5066356933357967,8.383069977224622,0.43611334711663907,3.2316027115475614,3.613735971947844,-2.6139186202677775,-3.0474310294539917,-1.2233661824376203,-2.584994791628451,0.8810170651844969,-1.0401513356988024,2.730657150072452,-0.980630742209264,3.989241491943565,-0.26958394847408496,-3.1331660139374797,-2.8248806251513576,-8.020635122172026,-3.082459458386556,-3.3353671707387846,-1.998838393763298,-0.10496389250614457,-4.35756964718762,7.069916684279228,-3.6249193358591536,-0.22024257933841007,-7.042109775574281,-4.18467436048353,1.6002789644644313,-0.21203364490706056,2.906248831734398,2.380546591589839,-4.719544315290721,-5.212846737709469,2.3739665248738104,-6.617313289884343,1.8425647847972035,5.641222905135134,1.849333713547184,0.693007073623963,-0.15774377767880562,-1.4514256242894588,3.1181587319332795,-0.20883338711670285,2.946494338254969,1.97185973405474,0.2769652705268095,7.252649073577811,4.684256222354433,-54.095057457072,0.5832452774047852,0.022264916449785233,0.10696263611316681,-0.015236743725836277,-0.21050667762756348,0.023900775238871574,-0.2574801743030548,0.11523064970970154,-0.14457999169826508,0.11532384902238846,-0.26144927740097046,0.11472059041261673,-0.08674223721027374,0.013979203999042511,0.41367921233177185,-0.14318901300430298,-0.21881802380084991,-0.04511096701025963,-0.1943303793668747,0.16550545394420624,0.40629205107688904,-0.2314833104610443,-0.24122831225395203,0.5064001083374023,0.24561500549316406,0.2632526457309723,-0.029121946543455124,0.09997544437646866,0.30837947130203247,-0.04839635267853737,0.027229193598031998,-0.009395664557814598,-226.2285172371216,47615
42,9.525138880234772,-6.265280432858284,-2.061467870707286,0.6307671904763239,10.242498941198704,-12.014099196711737,-10.849300787093727,6.9398124800365455,7.704727736888955,9.416656973109603,8.50301711172334,-0.30828469127801195,-3.4214003844254597,13.126453328394714,0.7100660096203428,0.13642116609197918,-4.742958650352395,7.669381492062813,-14.257433416508269,2.531023547763005,23.290840281166272,22.839194961302166,4.93051183419965,-3.1218728681399535,4.555887661444506,-12.771597236483178,-5.576752895420186,-20.5244681603182,18.82821527525967,-5.335922434503347,-27.921147791957676,15.45088360843772,-7.818527672553037,-7.987363405847398,-2.3259232205107128,-6.193894436594994,-6.3510409454509205,13.893933912096053,-32.197421883250804,5.781044045858817,-4.978151223089025,6.483095650303659,-10.7986232073487,-8.398307625788972,6.341623496001263,26.028841335559726,8.46126139724913,15.328789028519989,19.773813776724246,-5.392783731998726,-12.816153708325634,4.9806091861185635,7.16780416668774,-2.296300827891728,19.364250988327694,-7.572936461083972,12.938325629130903,8.135138962244284,-11.13756997451298,-3.0568369788628535,-3.6169900842532354,-29.7075250119075,1.7680607612589783,3.008500995385215,259.8305101140096,0.22660323977470398,0.08342387527227402,0.2696421146392822,-0.14284761250019073,-0.007523244712501764,-0.15504275262355804,-0.061749182641506195,0.168695330619812,0.07474776357412338,-0.05633283406496048,-0.29208144545555115,0.25830069184303284,-0.13574916124343872,0.023873349651694298,0.019936753436923027,0.09008709341287613,-0.04779975861310959,0.1308729648590088,0.16099947690963745,0.09571591764688492,0.13773709535598755,-0.07526661455631256,-0.0730171948671341,-0.12853208184242249,0.026136063039302826,0.06588323414325714,0.034141141921281815,0.1261480748653412,0.03690418601036072,0.061282914131879807,-0.03501012548804283,0.06748360395431519,259.63857237367176,23782
43,13.201115189061518,-5.561557046122414,-2.778713091404809,0.30095164733431723,8.991473641606465,-12.708765679688401,-12.180604684696071,8.420358163517873,6.928107241726014,7.909277506934841,8.598053790658783,-0.5865284784228562,-5.9444412448326664,10.714807470375487,1.7514530175667768,4.035483878943205,-4.224257324764641,7.4483709517042,-14.541532426015577,3.999420118461232,21.756234304765115,20.498076793428964,4.044014215095032,-1.4404091162286092,6.847160289024307,-12.24243890706395,-7.279533043345946,-21.2681826427936,18.611564182185017,-5.348726116100391,-27.464331033425868,14.178591558416647,-6.156088110736675,-8.88911642986229,-1.8033873128239128,-3.122211369507174,-6.648837697682054,11.061249059889066,-29.546376419473138,4.57631461713528,-6.730470635439236,7.4263697341929005,-11.189102754543937,-7.948029845238536,7.147222540794945,26.75153919204875,7.258413562621223,16.589882096873506,21.332897518998905,-6.30810355052204,-11.420469861393721,3.3658369769480543,5.75066099481121,-3.5181271632983977,13.408266259813862,-6.371495134651903,13.07864479959014,5.95851666469593,-9.697738706464966,-4.614352296470196,-4.281017824413644,-28.85502941079873,2.6366104979601115,4.049254898558818,208.16756144580813,0.5686442852020264,-0.00969695020467043,-0.266411691904068,0.11129295080900192,-0.43115919828414917,-0.3412596583366394,-0.30436643958091736,0.06883765757083893,0.172036275267601,0.07209718972444534,-0.04105374589562416,0.408334344625473,0.16069602966308594,-0.34057721495628357,0.14893126487731934,0.17093612253665924,-0.43160486221313477,-0.1532800942659378,-0.04555191099643707,0.3935960531234741,0.5740113854408264,-0.19428353011608124,-0.11973549425601959,0.3078717887401581,0.005658527836203575,0.11514803022146225,-0.06812646239995956,0.36376962065696716,0.45747047662734985,0.33615899085998535,-0.1844893991947174,-0.16279058158397675,-113.03022819246738,1707
44,-2.009962985104271,-0.2629707168735521,-3.5672826513295943,2.1662012514331326,1.6283253356229135,-5.226732807661246,-1.6595270028687377,-7.179693320416807,-3.347819009595793,-1.4417315303867468,7.147816243520789,-18.19392781828736,3.25967160916891,-5.1664627537779335,0.8957176995308178,5.260021655578084,24.311029778300863,1.162740213240356,11.861787648269583,2.9450169742759247,-13.039096306765414,-7.8149652675060866,7.709159597814824,-4.7618903839579145,-1.7299457168279868,-2.4212286942427212,5.652606149309,-5.546355804737291,2.2478767842442204,-1.926822848929802,1.9677140095007617,-11.14196407155482,-12.54847749846492,-2.165260733499979,3.1803162757155015,-2.50872423459704,-3.2494603478214943,-7.22039290381138,12.337181146687831,-4.9444177865892005,-6.292565797942987,-4.04515789207538,-8.780201738121404,2.9809771473650475,0.6995551559399706,7.6840770418579085,7.154196702228348,-8.390762573277346,-4.657456871987856,4.635019024660017,-10.55499263175003,-7.618379898941627,4.092816581871242,0.24267000317825071,5.729527703132027,-1.003790657419835,-14.77766857537048,-1.443480735043773,-2.063006414180691,5.991944431246138,-5.038993726696854,-6.352181859554084,5.954651622445871,0.7910831421002732,216.71885792700078,0.2892995774745941,-0.0683312863111496,0.05714404582977295,0.050017207860946655,-0.18293370306491852,-0.2300061285495758,0.042974404990673065,-0.12232296168804169,0.1277356594800949,0.051612842828035355,0.08774993568658829,0.2602905035018921,-0.11272155493497849,0.012176770716905594,0.06811448931694031,-0.005866687279194593,0.11478683352470398,-0.02113918773829937,0.048306792974472046,0.037125907838344574,0.3471813499927521,-0.18465588986873627,0.027593674138188362,0.06371847540140152,0.09378580749034882,0.05641245096921921,0.23111160099506378,-0.20098526775836945,0.29942587018013,-0.09308283030986786,0.0392516665160656,0.08840867131948471,213.70533235435244,14865
45,-4.432610772287237,0.04190968893304858,-8.59332530570743,5.658566430258647,1.3232914289881013,4.868560492881285,6.311639741523411,3.1824345783902706,7.368668438241657,0.19698514851060578,11.386988825565732,2.5313089732067917,5.881408108117263,-0.5599463643873226,-1.5467837395338355,7.500552328820814,0.44155920914854035,6.7750603377057015,-0.08319841291032937,0.12369620931168912,9.271200933605211,3.66420221237103,-2.700278104669448,-8.572323344711982,3.1645101216543803,-7.489556112338833,-3.704953762953778,-4.321608019499213,-0.7600827258473282,3.542050182267214,-3.212765133022008,4.036145221635081,-8.528107482952139,-3.2519015963274236,-8.080108491752524,8.228340970045965,-3.385366067437293,-2.2598628820286173,-11.09973238080338,1.647064693173692,-1.8797333339639213,1.4511645569548528,-8.619067725237214,-8.599672358513617,5.395946349882302,3.799845699749186,9.577499565821768,6.345819945511614,8.988228759205404,-1.0700764882236968,-4.823207742015491,2.4441069716190316,-4.401866952881224,0.47392556400968794,11.637654347980076,-5.204112580219662,5.702395672461841,-6.136688809840661,4.740599189955578,-2.9323075587860945,-5.088413485020022,-8.08983305620805,-3.566167556767564,2.146113778104465,-253.13826867687916,0.1906563937664032,0.03397544100880623,-0.20840369164943695,-0.27243494987487793,0.10926619917154312,-0.11999279260635376,-0.3234488070011139,0.029535381123423576,-0.03842311352491379,0.16666893661022186,-0.27600035071372986,-0.11108426749706268,-0.18157094717025757,-0.14404459297657013,0.2822099030017853,0.06576237082481384,0.025782207027077675,0.19356688857078552,0.029950903728604317,0.018409552052617073,0.08025333285331726,-0.06992273032665253,0.1872657686471939,0.15714789927005768,-0.21611323952674866,-0.0709337666630745,0.021675238385796547,-0.09965214133262634,-0.042936746031045914,0.30394306778907776,0.06370730698108673,0.05051807686686516,-262.6036796663569,19707
46,2.724779340537764,4.521077344268335,1.373110513908228,-3.571192675244806,-4.546322035766505,0.9900154038791865,-0.3164936766054801,-2.2482831375680767,-0.5396831835442892,-5.110639823764489,0.6503411466432967,-6.45240501175757,1.9505230103831526,0.22879073172790532,6.664782714371087,-0.9001984645506238,10.456604274592554,3.366558928583527,4.3607184914089245,6.395022551286052,-4.8290256277398225,-0.974730158872373,-0.8331101321877445,-3.603533167327882,0.5392898329703693,-0.46721819642548756,1.681081496512115,-0.7284500786525345,4.045456323728547,2.125877652612455,-2.1244146436818334,-5.817824555359618,-9.071454730118672,-5.244228048747292,-5.196392532564765,-0.05206858762556532,0.799988520190734,-4.638754718527571,4.748618274821206,-2.8162200397078143,-1.0928804485281904,-6.447657243236236,-1.0771606410662335,0.9196528504809451,-1.7268879594917357,3.1465530456444424,2.932409772333514,-4.8653603635282,-4.076517262727158,4.03657967304198,-6.320337217602667,-1.3396168940743611,2.090662075658538,2.1380194908094445,2.024826782052147,-1.7347539669801004,-2.0791758531309785,0.8622968516457235,-0.2813747393826599,3.2648353990276973,0.7841004121250447,0.9044046653470048,9.27395726357473,2.6769835976750933,-150.09354960526815,0.2824169397354126,-0.3776789903640747,-0.2664209008216858,-0.11917755752801895,0.0035500386729836464,-0.508044421672821,-0.31795403361320496,0.11910271644592285,-0.004275469575077295,-0.09378641098737717,-0.027919933199882507,0.07383857667446136,0.0379265658557415,-0.22419528663158417,-0.15555649995803833,0.27299925684928894,-0.17423509061336517,-0.3396154046058655,0.1500556319952011,0.05658859759569168,0.567118763923645,0.13229766488075256,-0.18128886818885803,-0.056361205875873566,0.07502923905849457,-0.046015962958335876,0.16609422862529755,-0.04788839817047119,0.22072556614875793,0.23989395797252655,-0.20467212796211243,-0.2703916132450104,-255.02806488158046,39890
47,14.797815938798571,-7.5832684178199425,-1.8961244375265456,3.533989656194282,8.971764823151874,-11.779652457546941,-11.891843348464924,7.759295736587342,9.416380690127363,10.991778172019128,8.382258503088648,-1.9231798816255716,-11.74871905026087,12.442740405318869,-5.292662594604787,9.649963897496464,-5.301369626827043,7.105150155656906,-15.693793930496723,3.371624457750061,20.393333346576043,22.292105398148053,4.4563736881142555,-4.338398757648498,6.828372628576284,-13.768134476351104,-3.520243718977791,-18.755190025195603,18.033005803501233,-8.169025253738605,-25.28590686673607,15.555643047781398,-1.8330917736335204,-9.867000430129234,-0.9455007343698104,-6.216060422801634,-10.293137293807458,9.59152137598166,-26.50783257989897,3.5564233850202727,-7.596874662222196,6.684027100743573,-9.168341494015714,-8.635713331643654,5.206429740414701,26.44767073944787,10.110183351631868,19.731549354428,21.23797485130807,-7.430092883984272,-8.338172665987303,4.955812134626029,3.420767996156761,-2.5506166706897115,13.585471308735622,-6.642389573160156,10.4162228470836,12.625729743677256,-13.209264945302593,-7.405088760316298,-11.715829917228518,-18.952464325438275,6.676192375867403,-0.7213344748236097,29.238564054084268,0.25549614429473877,-0.045418716967105865,-0.1283959299325943,0.10394078493118286,-0.009894158691167831,-0.23803895711898804,-0.06814656406641006,-0.10050767660140991,0.21183869242668152,-0.21525882184505463,0.11073528975248337,0.08542226254940033,0.11863814294338226,0.09066089242696762,-0.030385922640562057,-0.05320200324058533,0.07051752507686615,-0.024652551859617233,0.03812319040298462,-0.19438254833221436,0.39612218737602234,-0.043894633650779724,0.03617049753665924,0.025301918387413025,-0.05608845502138138,-0.1337546557188034,0.2724117338657379,-0.11652614921331406,0.226830393075943,0.16011041402816772,-0.1383150815963745,-0.1802954077720642,7.571687113600148,39381
48,1.1672122135839156,3.2188010661366033,-5.039752895669759,-0.24087559963499713,2.968183246921132,-3.2198380802312934,-3.505485674348029,-2.7327280987550444,-2.413458818256065,-1.4590993466409783,6.359337156321491,-14.462634847032387,3.578872324523636,-3.2727381394269046,4.430075962319435,5.40763797127415,19.105549234818024,-0.06692104787308545,11.008045883762806,4.972324579664481,-7.121221404574066,-5.159548933190308,4.871878068282878,-7.85339261528118,-3.020546946700035,-0.610190364463977,3.491383198466213,-4.986170738629282,3.720709736509678,-0.7874853425487032,1.5920805278295849,-10.331614685888587,-10.435002573523294,-3.203082859007053,2.033959959556698,-0.8285891455478638,0.12460108388313196,-9.688199924519484,10.563091544840125,-5.552098315459267,-4.956647144742277,-7.1281025102346085,-6.843525011062287,2.0291199792143084,3.540580998286367,12.014099541155772,10.309142446791633,-6.162544799484216,-4.026023480425012,6.464662907309618,-10.609820921115702,-3.7673354401859287,6.8414899475071005,5.0290345742801845,8.322385123974218,1.9838697621384735,-7.2038969791525105,0.14911037083961665,-2.46459336573123,6.0549451857080765,-3.1486347476192282,-6.106682121578943,9.02131805018526,5.4706029061742125,76.98409396346887,0.1806306689977646,0.22735819220542908,0.005954382009804249,-0.1780237853527069,-0.21448485553264618,-0.23683764040470123,0.04163876920938492,0.2628832757472992,0.1258498579263687,0.037676047533750534,-0.16085600852966309,0.453206866979599,-0.07525375485420227,-0.10743194818496704,0.1354673206806183,0.08085646480321884,0.013865139335393906,0.31450679898262024,0.03870249539613724,-0.15584714710712433,0.21337822079658508,-0.14874379336833954,-0.1858632117509842,-0.17897726595401764,-0.09624698758125305,0.2331087589263916,-0.022633958607912064,0.17972174286842346,0.483183890581131,0.07751405984163284,0.06448996812105179,0.21781164407730103,-166.43056335311653,7867
49,0.26000955407192294,2.5577732146557475,-2.382861048462474,-1.7485146699083365,-5.452641367921429,1.4045963138766009,-3.6333440850846257,-1.8440715517834054,-1.0242586822650679,-3.4418211464548882,1.151886781956557,-5.258915408826774,1.0945159717585757,0.8589379082001218,6.1120450075236565,0.468927921732548,10.387364394167665,0.6469858634310419,5.922371630133363,5.8402629858417034,-6.027394703037604,-2.764840403055954,0.553770080857353,-1.473732733070038,-0.007910043268448574,0.04067496202823084,0.6487113767409717,-1.9701279257460718,3.2230247903656633,-2.3909754750262264,-2.619708005865941,-4.822185232623836,-7.63535188861775,-3.5483709724494163,-4.871523593724974,-1.0462104870345454,0.29316133679081324,-5.942366703535256,7.369226976860214,-4.247180563389592,-2.4585931985756426,-7.883757873641011,-3.352903629028572,0.7297692365668929,-4.117089434840209,6.822283346496652,0.13396647941287765,-1.531880816546072,-8.542881972140076,2.4900256379093384,-5.736346344218338,0.36199797734701517,3.8191072356231146,1.3473517240554242,3.784502622702528,0.4720235927248244,-2.135386881509955,-0.08771943605925325,0.6439969801729106,2.6843848491333246,1.297113497287214,2.4158361069106786,7.246186016073573,3.87453127533867,-187.58713850329275,0.43467390537261963,-0.23601886630058289,-0.06698589771986008,-0.2506777048110962,0.14691005647182465,-0.22280265390872955,-0.34401002526283264,0.3939395844936371,-0.08014923334121704,0.3029162287712097,-0.09435734897851944,0.2101479172706604,0.1399785876274109,-0.3868788480758667,0.20006094872951508,0.16433081030845642,-0.2669356167316437,-0.10187076032161713,0.016801372170448303,0.2820492088794708,0.6250907778739929,-0.12110760807991028,-0.2777937054634094,0.5314191579818726,0.1492496132850647,0.33221763372421265,-0.006680798716843128,0.24330122768878937,0.08196177333593369,0.22638674080371857,-0.20279467105865479,-0.17363286018371582,-266.27614155098786,46484
50,5.495434628328813,4.9958173121791924,-2.5724297755175547,-1.5109426425357413,1.4420680568428357,1.5405471818908247,-4.259752679372414,-2.244859884818725,-2.3322309423997165,-2.8440641126727906,2.929137049595571,-5.58048044246565,0.2176533406145052,-2.5794068487503865,5.485900316443795,-0.6436311128477497,10.74930902106774,2.3316379149129096,8.748513131191503,4.516125445059689,-6.00272850139832,-4.677554609968211,0.6166618016016943,-5.374488252335529,1.5193770781855462,-0.1828604054731578,2.33678084897444,-2.3163988479345887,2.6197030077231025,-2.491580921447471,-1.2330584088527077,-8.448407007377194,-8.960427692234955,-0.6590877429152333,-3.7205646287637557,-3.5008986455319344,-1.204154094190625,-6.519467151437706,6.254959412495116,-9.047363157363526,1.4102937810702063,-8.880795482913358,-7.0055859345040705,3.0597213684422715,-2.7881080134112395,7.511527880101651,6.437719711627024,-5.271940475142684,-6.274806653586908,3.605403349805706,-5.122272285493545,-4.4915309181817165,2.5891325345241105,5.872498077176373,7.453657658762182,-2.006178633405195,-4.356023046559524,0.1640066016045787,-1.136928523292705,6.414323858271797,0.1874717157949513,1.057898955796099,8.941681773397018,7.114043539215535,9.879976331294271,0.2373078614473343,-0.1738523691892624,-0.042609602212905884,-0.2792564630508423,-0.37225934863090515,-0.71849524974823,-0.19083172082901,-0.0341615304350853,0.38654518127441406,-0.30412566661834717,0.047539204359054565,0.18218062818050385,0.2243635356426239,-0.29158684611320496,-0.3572777807712555,0.02557128109037876,-0.16249139606952667,-0.37629568576812744,0.23386742174625397,0.41383805871009827,0.6561687588691711,-0.1804523915052414,-0.2890649139881134,0.1744184046983719,-0.01541051547974348,-0.21066299080848694,0.23205901682376862,-0.11512859910726547,0.49637043476104736,0.2910236418247223,-0.06893561035394669,0.031113257631659508,-154.66644464344637,46339
