,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
37,-8.850067633126223,-7.481368491920695,4.2944208974942795,-10.100328799199612,2.7081652418763347,-7.481261560144992,5.209765341261159,-7.893848977776271,-0.9511894947792464,4.9396973334229735,-6.404195938734036,-1.0337863070975293,-2.0448803444812365,6.871845485271824,0.5970362616681659,-2.8148525645484463,-2.0284146963637313,-3.587936507830974,-1.9034336177233122,-10.662598190925975,1.6148892576400662,-0.7420988788047074,-4.204509544057478,-1.5384732100728216,3.9572688494427712,6.047781166513125,12.410697536938152,9.627409946301647,-5.217960545742802,-8.443117653535849,-0.09075985830796718,4.154070896839173,2.063712158703069,2.25480686312092,-4.086456899196123,-1.1788126015447704,-5.725363346745783,2.779622623115325,-3.3882106755923673,8.696454022820859,1.5510347951922117,-2.1210267825709033,-2.5810556697012683,5.802052486895313,-0.08651942165913204,-2.414464344867269,5.462611379785818,-6.324215931744004,-2.7629883787476937,-9.459345642176007,-6.059833707896291,1.067128655210704,2.8925377981625053,4.913330029026091,-0.6956434860485298,-1.0019812033423459,-8.976803203598923,4.472214632561969,-8.117919947300356,3.566911262966441,-9.912493511118223,-7.161843257507722,2.650565657088198,-4.144788007101399,207.35956799805197,0.01874595135450363,-0.05504794791340828,-0.18003492057323456,0.07120910286903381,0.1328551322221756,0.12879884243011475,-0.14424176514148712,0.1830863356590271,0.06008711829781532,0.2313280999660492,0.09218490123748779,-0.22465196251869202,0.05200162157416344,0.17132234573364258,0.0016583753749728203,-0.3502485156059265,0.03708520531654358,-0.20760497450828552,0.18381300568580627,0.20705094933509827,0.013234209269285202,0.27714115381240845,0.17032457888126373,0.15799905359745026,-0.07168378680944443,-0.1910496950149536,0.0024802093394100666,0.07058808207511902,-0.20011597871780396,0.17928670346736908,0.029367202892899513,-0.10097002238035202,197.64602503049372,5035
38,-9.444605730256171,-6.759198150957096,4.560303174054905,-9.242283192869525,2.0335040964852844,-7.6221322841750565,5.358539230915138,-8.787469946525059,-1.106762242603327,5.608782464866779,-6.4531833025108085,-1.4139887011456829,-2.770875755114123,7.831248853435146,1.3302896379819713,-1.9959536984184636,-0.4224726910107605,-4.517810303352683,-2.046660187622647,-9.795286095422124,0.5596765765811064,-0.7728452466412669,-3.9911321729154934,-1.0460256129822463,3.8895557622968995,4.790147295371685,11.864462369109585,9.741335207683665,-5.467781809323946,-7.152585817908933,-0.05797003984695756,5.078448258834093,2.367331573615423,3.3662085594622133,-4.985705200958738,-0.9549203883210572,-6.3860098409319646,1.9429492474813288,-2.72505430345117,9.689258206525736,1.5624095466333456,-1.554419141302079,-3.2816867400792322,6.8096688508054735,-0.5616490159647156,-2.7727485871241186,4.3323435610973275,-6.441996442590078,-3.5120197400959725,-9.365169585925537,-4.972840959380099,1.861165899449606,2.74499825665265,5.891841698035801,-0.9717846755391955,-1.0150388929762113,-8.010628437503446,2.6009776657669152,-7.449323962876225,2.7851037875409457,-9.462677544897952,-5.590193268697062,2.346471013783478,-4.547931331984535,204.21570275589073,-0.035826344043016434,-0.09418375045061111,-0.3309820890426636,0.001156612765043974,0.2265186309814453,-0.058762937784194946,-0.057124752551317215,0.12949495017528534,-0.03539154306054115,0.34425848722457886,0.04822719842195511,-0.12368651479482651,0.22707055509090424,0.1319872885942459,0.03056834079325199,-0.31807801127433777,-0.07961943000555038,-0.14897368848323822,0.1756923347711563,0.2613101005554199,0.2632041573524475,0.3636820614337921,0.016333825886249542,-0.14988435804843903,-0.015162553638219833,-0.10645512491464615,-0.010791607201099396,-0.023955732583999634,-0.13347379863262177,0.14994384348392487,0.08548519760370255,-0.07024581730365753,203.20086625284154,14312
39,-8.122034565176982,-6.678901067935223,3.6102786822741457,-9.92128979820496,2.9425848446274148,-8.637759592257336,4.31426592022404,-8.063598019179068,-0.31715288454402824,3.9990215301254706,-6.107297583116723,-1.5020443022514829,-1.797485937288259,6.864118140935411,0.9825526061915634,-2.8171861332656647,-1.7474082076581705,-4.099316618846323,-1.6527479441043247,-9.943225670468557,1.419522705118295,-0.8229007557841769,-4.983846747460862,-2.123193181866633,4.3975612990863615,6.424762560891927,12.530856354048613,9.895350632378989,-5.918822630663716,-8.380920847255426,0.26792627878743047,2.9971041570845687,1.7206946794298177,2.1013964837351877,-3.758983087855955,-1.0017253066738732,-5.583527435502814,3.071684510704406,-3.60814273288445,9.25173182282309,1.5516877228662274,-2.0003173071212124,-1.51829147466037,6.53965837529179,-0.27479249511314524,-2.9582566093938962,5.021458578181924,-7.20929628894802,-2.318021094394591,-9.745726621363174,-6.116835812184276,1.8341041784581515,3.5645947343766227,4.559274541263797,-0.14200989249404428,-1.2973306036370849,-8.091018294693818,3.6009730084067937,-7.345345243583644,2.923326587297797,-10.097283061279965,-6.777374823532147,3.276637625601067,-3.7992062083235716,220.56433705322783,-0.06609655916690826,-0.09928929060697556,-0.028477603569626808,-0.0732240080833435,-0.11464986205101013,-0.12767496705055237,-0.1618317812681198,0.0318307988345623,-0.007209085859358311,0.05174718052148819,0.10310840606689453,0.022881805896759033,0.09088362753391266,0.39139434695243835,0.012493531219661236,-0.15269562602043152,-0.07137728482484818,-0.3906211853027344,-0.044409431517124176,0.13090325891971588,-0.0021969785448163748,0.16269220411777496,0.1824159473180771,0.15041586756706238,0.31669798493385315,-0.26119616627693176,0.10459468513727188,0.05897514522075653,-0.1650819182395935,-0.02424388751387596,0.010774173773825169,-0.03857217729091644,215.8382343954386,42303
40,-9.093541891564122,-6.715012491809144,4.328356974624977,-9.77638470133293,2.3313795650953226,-7.906821257287618,5.053334138448144,-8.919678886201995,0.010287057185603632,5.1910539838131635,-6.379838586165999,-1.1843625333872079,-3.092513061358657,6.804149110772418,0.3780423273196205,-1.7860756616636948,-1.5466697698856517,-4.2261644581579825,-0.9118383438542568,-10.11039921142362,-0.08419911744864877,0.10138601671317762,-4.842825795110072,-0.5880784924706308,4.66342800260289,5.333667132695002,11.851805727756771,10.074476176916384,-4.834173566778697,-6.96098704483874,-0.37599182590054414,4.662808660212284,2.741097282874252,2.8337280683566073,-4.719747191376532,-1.8158209666912473,-5.968871654501627,2.558632910775679,-2.043831241015301,9.589954813851982,1.3702944536898984,-1.8405016917299648,-2.724900690601149,6.14353830733217,-0.920178065984145,-3.2447590901741106,5.320867273908042,-6.898820920060644,-3.079270701836775,-9.26523528294725,-5.873092151351936,1.6976424909326027,2.723169507668335,5.207223904249683,-0.9730510606730489,-0.663773016321113,-9.460893242470219,3.1868026000921033,-7.975089292605357,3.8392554497533045,-9.329139024445734,-6.793770193072287,2.653579681196666,-4.099391547413241,217.64546509614183,0.05607527494430542,-0.0028881942853331566,-0.07246800512075424,-0.03940270096063614,-0.06775657087564468,-0.16761206090450287,-0.07454375177621841,-0.08580071479082108,0.0056164017878472805,0.11330299824476242,0.10415291786193848,-0.06914160400629044,-0.0060256244614720345,0.4337327182292938,-0.02302657440304756,-0.06379697471857071,-0.21907545626163483,-0.18599721789360046,0.003932038322091103,0.14017540216445923,-0.01328308042138815,0.1026356890797615,0.20865510404109955,0.055270034819841385,0.21243631839752197,-0.11332963407039642,0.05233387649059296,-0.10126025974750519,-0.15383625030517578,0.1992158591747284,-0.0125670051202178,-0.06612583249807358,217.47943490961865,14070
41,-8.785794599177063,-7.20236990615365,4.201867603408258,-9.800887181650634,1.7675142499463936,-7.341278330866755,5.032721520635843,-8.127693636369873,-0.6209252130370249,4.367581659921576,-6.708492796691392,-1.2394623749329396,-3.497581845881709,6.902750375777332,1.024095501910523,-2.503669525343056,-0.8343911699493775,-4.172008499731104,-1.139349278689871,-9.926748946651152,0.12095937458282649,-0.5389452121895709,-4.005023721689597,-1.112506525162456,4.839437973442232,5.103103993587631,11.328130930018883,9.690619859575193,-5.946423641716206,-7.253929896911641,-0.06546537943329678,4.788849159040859,2.3122417971454587,3.0486687962598027,-4.1995776503958,-1.3835174995390538,-5.848441611074487,2.2148839901294055,-1.5303459538856146,9.540142094012529,2.283068647249441,-1.4563443369030153,-3.0909068535854844,6.449730956983825,-0.44948698854774827,-3.2454884284544896,4.953933659584144,-5.881769101986844,-3.3634447436246457,-8.556430146501995,-6.084746597502305,1.5228696768531396,3.0244718687605294,5.169279933263839,-0.5794525537376408,-0.8003823901893821,-8.874060244172815,3.1075719829977775,-7.832426718525866,3.9538550257361855,-9.4424686947354,-6.660401869959,2.9989149861064304,-4.33774769039239,214.52031158228698,0.068479023873806,-0.09102354943752289,-0.012275702320039272,-0.04995159059762955,-0.19531100988388062,-0.09133003652095795,0.007107757963240147,-0.10437189042568207,0.012798416428267956,0.3444167971611023,0.08921045809984207,-0.1324414759874344,0.03546663746237755,0.4114740192890167,-0.010566462762653828,-0.1841522753238678,-0.2911696135997772,-0.36752405762672424,-0.057533398270606995,-0.0036066623870283365,0.13582800328731537,0.1529598981142044,0.04420845955610275,0.18649113178253174,0.2613178491592407,-0.13313724100589752,-0.06153479218482971,0.010829764418303967,-0.030920401215553284,0.10636388510465622,0.08029218763113022,0.0239803995937109,210.27211457191706,27963
42,10.020663993417806,-10.982109378534082,-2.0064273153138332,9.819883779368139,1.315874855081609,-1.342779004615505,-10.983816568276119,-3.947856985680917,-6.032587335967039,8.839591386485766,-5.463927747919358,2.4471704434128436,-0.3219491726136676,3.9510054981559577,5.785081218697193,-2.3153452759172057,-13.928438336075317,8.769809723689544,-6.159074904112594,-3.472925426285671,6.3492555121173515,-1.8479108075830815,8.823921307680488,-11.519204006898292,19.728242682053565,15.151825886449252,-0.7017081076783522,7.398344316139925,-10.056039625886736,8.030592691454716,-6.185708809857247,10.09708957530425,-7.4484686530071045,-4.8562852275215205,-3.270280396818946,-6.371749050240199,3.7127656635218464,7.518805050881324,-6.093463174794906,9.364745394187032,-1.9370347874798044,-4.160526220520027,-8.996343710113907,4.796637301936635,-11.488111457589449,-3.5261326476439696,13.315927306115153,0.9804400922044134,-0.42693508727856827,11.92888686309201,-8.14341477072342,6.471629831852126,11.131797624010023,-3.4071617913247434,-3.6891533999983954,-0.49740870784957164,-4.5051023069498655,12.194503693530203,-0.5253526600192575,-1.6324530385890188,-3.2522767749497774,2.35196442394655,-4.304321721863351,-1.526686734136953,193.66260846070332,-0.10549884289503098,0.01929004304111004,-0.014468052424490452,0.07149456441402435,-0.040048375725746155,-0.051423635333776474,-0.17432154715061188,0.02060391753911972,0.023357653990387917,0.09774236381053925,0.1521495282649994,-0.1184704378247261,0.14530056715011597,0.4283835291862488,0.0832342877984047,-0.15537850558757782,-0.28521108627319336,-0.41074544191360474,-0.05683787167072296,0.11400479078292847,-0.07687599956989288,0.2384692281484604,0.287483811378479,0.26575127243995667,0.2025841325521469,-0.22713084518909454,0.15940971672534943,-0.10331708192825317,-0.29635146260261536,0.267436146736145,0.2526012361049652,-0.0493626669049263,193.58394860673448,32666
43,-4.837737733968253,1.871713414012735,-4.282531403909238,0.05087864585251567,0.5482238988492245,-5.49253512194883,0.4090803283176887,-0.3015499287337505,-2.816788416462637,-0.7349796673225498,0.7908466687733477,-6.26412876644698,-3.448560696971259,-2.5934737106563395,-0.5013899424641409,0.6398285998831673,2.612118745543026,5.861839286187666,3.504809827316043,2.607354160633495,-8.800180850771625,3.89381007945247,-4.989134050353298,3.5203270778415003,7.215332413095709,7.964136974827421,-0.3134365772945132,11.502083808327834,-5.631145570311369,1.891573314834886,-4.440046592630621,1.929263480538959,-2.364020668879479,2.4980517783557876,-0.7263414657052444,2.625392494941637,0.5898496852058381,4.368034417325981,-4.583945154979908,-3.7259722857382456,3.0111116501532487,0.34223237637285153,0.9313230703925433,-7.137938448381821,4.73695387952892,-0.6230211856669166,6.1418701606888515,1.3453478146673077,7.621535673488662,0.5680608330461013,-1.3198898704554924,1.5360037925569596,-1.0998427228802965,-2.0212550693529385,1.6892429396138007,-4.790779325389232,3.225207615933284,-2.179289913821409,-2.9432177841008103,-0.7079565768476543,5.461069439844536,-2.3357835522683486,1.4818160460427101,-4.883710221594643,196.06019133775067,-0.051930658519268036,-0.17036068439483643,-0.03404088318347931,-0.01929551362991333,-0.10738715529441833,0.08015324920415878,-0.2325078845024109,0.004492889624089003,0.11772840470075607,0.15053024888038635,0.07648792117834091,-0.0020468453876674175,0.18134775757789612,0.532318651676178,-0.06514672189950943,-0.03627244383096695,-0.382633239030838,-0.3747605085372925,-0.23279540240764618,-0.02274419739842415,0.007313576061278582,0.004646136425435543,0.1830267757177353,0.21075886487960815,0.21411986649036407,-0.10644982755184174,0.04488896206021309,-0.17477692663669586,-0.1928238868713379,0.16747280955314636,0.18246683478355408,0.11351455748081207,195.00923932994147,17658
44,-8.61812191879947,-6.802614571396757,3.5892036788587887,-10.04832870481212,2.3393465507034508,-7.748947946549215,3.7821532560649347,-8.011411933689553,-0.5020433731808115,3.9294258515454783,-6.224023964578288,-1.1833486332077883,-1.7345387127478034,6.578186414203246,1.267341621205542,-2.7260576372841494,-1.8457644934216921,-4.055634562748582,-1.557507517680414,-9.540172937303423,1.8291042734435283,-0.9026630516835998,-5.066031514590557,-1.6213000955777175,4.307949225518036,6.750002658877619,12.361160401918417,8.960988718142469,-6.125710872650069,-8.892240028879181,-0.01040826338908478,4.169110372989883,1.9707523405787615,2.3341410056300504,-4.089748225292615,-0.7647706211515481,-5.932025316001783,2.932391165960244,-3.699894076692441,9.591449507482874,0.42921026877159796,-1.3829331394834916,-1.563268897851729,6.088246606583794,0.07098539113494409,-2.987702215149446,5.2665832839263365,-6.9844162448750735,-1.9604154842732149,-9.851979486790528,-6.616547302120569,1.6316114872122813,3.3210050059123986,3.7598916874118484,-0.3074646644246884,-1.1522213234209802,-8.515124087046209,3.6513537856346217,-7.30148312602007,3.0281379562811983,-10.299686001568244,-7.0187526888431115,3.188371946336747,-3.7527152468805967,218.86956440913073,-0.008123794570565224,-0.05923435837030411,-0.06945518404245377,-0.09878593683242798,0.0031512221321463585,-0.11213330179452896,-0.14943543076515198,0.06791195273399353,5.656201392412186e-05,0.23705482482910156,0.12478616088628769,-0.030119294300675392,0.11222633719444275,0.4884006679058075,0.02308981493115425,0.04028157517313957,-0.17037130892276764,-0.3597496449947357,0.05373597890138626,0.11332197487354279,-0.04860842227935791,0.2331228256225586,0.06506913900375366,0.19949477910995483,0.34735044836997986,-0.11105412989854813,0.17246590554714203,-0.10289107263088226,-0.1535405069589615,0.1292235553264618,0.0464756041765213,0.20862150192260742,217.57510036415852,4835
45,10.183023995541003,-12.576482079705663,-2.463223096876888,9.181773260686876,1.2197658268624503,-0.42218120971808537,-10.388642361694842,-3.092678646975048,-6.92531706120029,9.339597832649957,-5.1117277060663415,3.8517719573929785,0.027667360990244916,4.708695419117337,3.8038247024565695,-1.856238761620498,-13.81499192718638,6.171407199544251,-7.151421767798534,-5.832152207715792,6.618480803174459,-2.8110779250378233,8.505282273376224,-11.104856476169727,20.286986664719105,13.921246839911822,-0.40615156955692117,8.802641842166143,-10.219008585843898,6.920042757078424,-5.175880149370255,8.774145212566463,-2.9828944948613483,-4.581999006942834,-1.2840375593985736,-6.761897512757556,3.5638343465268036,8.485245958936362,-5.595626379261023,9.35838476293874,-3.6563089591434617,-5.004068969651077,-6.574298202264387,6.4811160294190095,-12.202162261406146,-2.429634063202709,11.518317660086442,-0.7150837883877692,-0.2753155002095089,13.823197391257276,-6.7523769500062265,8.528007313770564,11.883871375654664,-2.2123666564855236,-4.621964800951677,-0.24375477589816974,-5.715951160299682,9.906405708819097,-1.4784765842630199,-1.7208605286547975,-3.1437334645545967,3.3278336518515443,-4.77300806599231,-1.1696358092173456,193.61497113431386,-0.18806903064250946,-0.18173901736736298,-0.07589603960514069,-0.024669665843248367,0.00858377292752266,-0.062115538865327835,-0.10241362452507019,0.08679623156785965,0.05995360016822815,0.1360017955303192,0.16102159023284912,-0.0856207087635994,0.13691596686840057,0.3523218631744385,-0.025604458525776863,-0.2770417630672455,-0.20192007720470428,-0.3034341633319855,0.14128494262695312,0.2827785015106201,-0.08843150734901428,0.21870361268520355,0.23633159697055817,0.0032508426811546087,0.18033257126808167,-0.2489985227584839,0.1618981510400772,-0.30105647444725037,-0.14948377013206482,0.2429204136133194,0.30774688720703125,-0.13932842016220093,192.80421790014992,11997
46,-2.06397890578622,-10.926737937688088,1.6041010955932349,-12.209355694410647,2.0924110598056838,4.82059311721061,0.12628344768300553,11.239929772578478,2.443050202327722,3.3911662690874973,-3.807894520546057,6.824071483012749,5.9858317588341095,-0.3925196249479168,-2.8342480301862514,4.763016588821058,-1.2498128930081034,4.58732836999002,9.218173626506426,1.8813548864518892,2.5725875836889025,-1.713869553934223,0.008600258394122318,1.8355979495655923,3.0362178342359827,-4.138165289243241,6.2898998685571925,9.109063915989173,-1.354895623910046,0.795829517941317,-5.080243973702865,5.7398336330958015,-4.425604829740331,-9.844345672265849,2.7617233162558974,-2.831764445912439,12.300027891175706,-1.787223288030982,0.11737883546079023,-4.3993417599896185,-0.009873658881459316,-0.3175929544725804,-5.552584038427633,1.243584281332716,-1.0771038136123714,-4.967708528737984,-3.133150633988016,0.35979674933072947,-1.6278806725567103,-12.188454724071475,-5.6420552323393816,-3.0010861809314218,2.869210049862343,6.849086933344998,3.1962811427829134,3.435015581933501,1.180088922171728,-3.780162988462197,-0.4350484783934402,5.584929860442779,0.2993455434139919,-1.5198083473775181,-4.733127128980794,-3.373633970235612,180.04303872011147,-0.03669999539852142,-0.07847151905298233,-0.02614971436560154,-0.07955038547515869,-0.3007396161556244,-0.021662328392267227,-0.2559839189052582,-0.2092607468366623,0.07533235847949982,0.13305501639842987,0.0726880207657814,-0.04382936283946037,0.1793009489774704,0.17768937349319458,0.1578107327222824,-0.13242974877357483,-0.2857345640659332,-0.32439401745796204,-0.11623121052980423,0.1980186104774475,-0.03637920320034027,-0.047072138637304306,0.25683823227882385,0.13231660425662994,0.45846131443977356,-0.34924477338790894,0.11036691069602966,-0.14350448548793793,-0.19614849984645844,-0.018454555422067642,-0.05496446415781975,0.12089653313159943,158.6904564394395,30437
47,-8.310166910237763,-6.283644894798216,3.0170700315033465,-9.77404367671705,2.452842332072066,-7.906729986217825,4.290735276458446,-8.148145226920573,-0.23012083534072258,4.345114682509161,-6.280971837051898,-1.1165374422168934,-1.8602958525035558,6.285939050771408,1.0079006889463562,-3.1744695234380003,-2.341458971062356,-4.369962121364874,-0.7753801082332827,-10.158230927481789,1.0674708586116435,-0.9050778194579047,-4.636289751503364,-2.3824552583693897,4.217940922971601,5.831233900650406,12.721598682187864,9.41795850875317,-5.729864924148745,-8.55267905045874,0.47202517139653666,3.8392172464620575,1.5035173046118313,2.3177706822918536,-3.71588351133719,-1.473441147758077,-5.523458478885902,2.91129589296573,-3.9537844250227745,9.137441653071296,1.5436570319888703,-1.61946436111646,-1.4659860770125865,6.854570693376638,-0.45077225977823143,-3.165270026387536,5.120655956062842,-6.423445825823595,-2.339104220542546,-9.810601016467741,-6.795787969095746,1.7068793432123537,3.6430117493904324,3.856790292805643,0.020083483409460923,-0.9796914027066235,-8.827008433369404,3.2050503469342617,-7.433554795017745,3.363252174579981,-10.098124634610176,-7.110427598476211,2.476667530105993,-4.296924389807361,219.71840623335063,-0.030809469521045685,-0.030286895111203194,-0.08352011442184448,-0.05901675671339035,-0.027294112369418144,-0.1342397928237915,-0.10653521120548248,0.025485461577773094,-0.025731563568115234,0.16428714990615845,0.06455574929714203,-0.0899919793009758,0.08214768767356873,0.3400540053844452,0.004044671542942524,-0.07578963786363602,-0.19759966433048248,-0.36786961555480957,0.011310486122965813,0.09999862313270569,0.00625860970467329,0.24558940529823303,0.060346078127622604,0.18581318855285645,0.27256640791893005,-0.16539213061332703,0.14204740524291992,-0.05656348168849945,-0.15444278717041016,0.16956551373004913,0.0012722148094326258,0.11396341025829315,216.62020811514984,4555
48,-8.702385362244081,-7.266234518595846,3.9678478121822227,-10.320368607512316,2.793260585169321,-7.132722123574151,4.249857738708801,-7.84753966533584,-0.31496183381034165,5.122801273988522,-7.297489773418189,-1.5341334320775326,-1.862279806959627,6.389423557639829,0.8860916809689856,-2.8600010848679007,-1.524863766057604,-3.5296149834020216,-1.277265961005019,-10.382113966671984,1.078993922509087,-0.5401534580751962,-4.445853272622229,-1.9614837747597589,3.993886361021699,6.626101833146292,12.159027836155719,10.347902679153446,-5.744395080550112,-7.912280081541082,-0.2599450384355166,4.540219434584441,1.8713040033949726,2.7408209228011287,-3.8389790643370403,-1.1549292812788934,-5.626310423070645,2.6575264353486054,-3.1687067820558332,9.07191935534665,1.6094270312676786,-1.6589651727032786,-2.4584821598419424,5.455565791854968,0.022779584948955052,-3.0231513981422538,4.9751942159521745,-6.306353606625774,-3.247403034207305,-9.61780682231171,-5.778100513263566,1.6582268049563647,3.0932213629655227,5.317318676475911,-0.34457617643649685,-1.319701965753528,-8.728838187930904,4.19944369877188,-8.077256899625576,4.189808022369963,-9.704303494860598,-6.744083965336406,2.882650808161403,-3.545400177177437,216.57654192186115,-0.025490477681159973,-0.07388673722743988,-0.10170412808656693,-0.10353796184062958,0.018699301406741142,-0.1384596973657608,-0.09569733589887619,0.07184823602437973,0.04610390216112137,0.11388254910707474,0.15754863619804382,-0.01650470495223999,0.13839876651763916,0.5119335055351257,0.07340560108423233,-0.006876967381685972,-0.1283508539199829,-0.34680479764938354,0.02367999590933323,0.152952179312706,-0.013129997998476028,0.2200397104024887,0.16385936737060547,0.17674574255943298,0.23475754261016846,-0.17650635540485382,0.18765923380851746,-0.15532855689525604,-0.07976847887039185,0.1622406393289566,-0.02210785448551178,0.06072206050157547,215.3133777884105,16902
49,-2.4133867895756986,-7.761974488527069,-1.146821880021628,-13.433874733534397,-1.4829397759445297,-1.6831238479813528,0.7857025797896312,7.409835751996615,0.7196809189350143,3.4799012939310674,4.013311565471666,-0.8177779232528863,-1.0462723114532242,-1.7308706354487469,0.8724726967660837,3.3177603122319406,-0.1184153272575779,-0.6781621558941253,-4.175768270962001,-2.129267265307316,1.6200063014938635,-5.527907920515148,3.591762295596339,5.5884980854910955,4.0226145515129295,-5.5594202128129115,0.14631419659006073,10.770345611947276,1.7754418499838003,0.7646614284899254,0.002395107494915588,-7.005401733933576,-1.9656842211317496,-3.3153364654004114,-1.5250180682531467,2.940473522348744,-2.45775275802508,0.165635325884268,2.0448873107745307,1.0046225391792145,-0.6660443881107289,-2.302896829086857,1.4758900158124362,0.27592962667510235,3.726685579878467,-1.598105707383055,7.185981192994409,0.041423712899576026,-0.3489192150082241,4.332891561049814,1.7199334756116877,1.9095451721171008,5.941658121185108,-1.309615210388712,0.8358970394887975,-1.6414064089262967,-1.339374286631747,3.0844874871427606,-3.9705861677196075,3.033753640533038,-4.157620513985383,-1.5190322231785072,7.50671443601425,-0.19988821205857082,195.91268063531083,-0.02641357108950615,-0.21244549751281738,-0.21831952035427094,0.09343273192644119,-0.019680703058838844,0.1386364847421646,-0.34223273396492004,0.08804123103618622,-0.007573157083243132,0.02592742070555687,0.10361400246620178,-0.08163854479789734,0.3404037058353424,0.2535707652568817,0.04503919184207916,-0.08759211748838425,-0.1592128425836563,-0.1944512277841568,-0.11938820034265518,0.055501192808151245,-0.09730415046215057,0.130028635263443,0.20677733421325684,0.4158647954463959,0.1482352465391159,-0.050327565521001816,0.040819257497787476,0.012849829159677029,-0.3579660654067993,0.06277677416801453,-0.007555520627647638,0.17348578572273254,189.14026830104027,40910
50,6.62386374044896,-8.815859192385421,-1.6070220047709722,0.08609439457725854,1.9849952334655045,1.795349395161319,-7.503455916041234,2.4288724743828123,-1.163359225948391,2.4870095894482147,-8.620740809383818,-0.6321604031378996,-0.6221491968747599,3.5776336618597178,4.626385873057905,0.36905858957593185,-5.1737664245464865,7.915286201243537,-6.351142442174599,-3.3153850972693872,2.892759425770638,-3.5582860155206877,8.895911922712594,-3.4507653301464147,9.225060520001662,4.3009770066344215,1.9644472308400838,7.067593489371945,-2.334278435865556,3.81378265197911,-3.636120680499298,5.495265339881453,-1.4037237306960786,1.3952291005024517,-7.108509562630941,-3.845430970092844,3.3147986863800005,5.40941991042778,-2.3248252010066004,6.313410542592291,0.4476625125860342,-7.988451121312068,-3.842670331141175,5.544470761072209,-7.942237931168509,-7.493468207531455,7.122700912893627,-4.368215796212597,-2.888374754890746,1.9957011183450333,-8.542905523728702,3.7301573000507084,7.759525353923503,-1.2092673950997284,-0.4995589506646101,0.18592820519881048,-2.0823018852637323,11.305425852104687,-0.2215420445878259,1.7567161195175929,-2.02573720855292,2.244924160841675,-2.1396240557428405,-5.49153643688893,182.11429282277254,-0.15477792918682098,-0.03597760200500488,-0.12369135022163391,-0.20725102722644806,-0.09486304223537445,0.13595278561115265,-0.11304652690887451,0.21293430030345917,0.24245893955230713,0.005809204187244177,0.37835782766342163,0.026741845533251762,0.25745707750320435,0.5350534915924072,0.07992670685052872,-0.08741378784179688,0.014990218915045261,-0.483185738325119,0.13877329230308533,0.05903717875480652,-0.1374574899673462,0.13340264558792114,0.18860319256782532,0.1050507128238678,0.28866007924079895,-0.1552838832139969,0.11537526547908783,0.1726362556219101,0.0824393779039383,0.24986518919467926,0.10719328373670578,-0.039899539202451706,-155.36571215316823,28557
51,-8.456841865385007,-6.61225155192485,3.6519176210186326,-10.021067334388864,2.4540267139873277,-7.823318279922281,4.4184292716343,-8.274943256452435,-0.5161945120257591,4.703842454558467,-6.55438593892116,-0.8881172545385552,-2.3565442468870934,6.890777170961306,1.9041527441539208,-2.7880309500365987,-2.7799569975088354,-4.041107109101354,-1.62239545996092,-10.293721135353275,1.1349045903224337,-1.1328486984628108,-4.208332360969275,-1.9109392318437526,4.268981518868007,6.2713674710618825,12.338443034360667,9.362739601915605,-5.836520941969681,-8.586910243821196,0.19674719352393963,3.6121724745105914,2.1661198380062427,1.9927513236165912,-3.2762332241367043,-1.5345345541292175,-5.352524837482385,3.102936520265936,-3.3964384748077934,9.159679305613535,1.0105785964556981,-2.208610848059309,-1.0922206220968849,6.381273505697362,-0.07201612917964897,-2.4553149554491704,4.782308432366799,-6.8398858674656475,-2.3261886819008537,-9.822624415734614,-6.353265260591161,1.8103419233534246,3.0118255434041874,4.118659849853709,-0.3077770615125032,-1.2603210380340062,-8.887373010707181,3.7091362951879785,-7.797645207664808,3.072073130905303,-10.315296587118477,-7.091492526736189,2.7260698368487426,-4.4074064932377786,217.98009967809418,0.1429707258939743,-0.06942827254533768,0.010219701565802097,-0.06547646969556808,-0.07971550524234772,-0.019687723368406296,-0.08931312710046768,0.07023400068283081,-0.18368278443813324,0.1942400336265564,0.13201485574245453,-0.10014082491397858,0.07405342161655426,0.4047798812389374,-0.0017282119952142239,-0.05653625726699829,-0.3201494514942169,-0.29713624715805054,0.02224283292889595,0.10314589738845825,-0.0038497457280755043,0.1847577840089798,0.17525114119052887,0.19410192966461182,0.265178382396698,-0.12423019856214523,0.06451346725225449,-0.04385514557361603,-0.06025225296616554,0.15766796469688416,0.008113093674182892,0.009350712411105633,217.4490934104433,32602
