,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
26,-5.810626630031933,6.712018752583211,-7.406847507648599,4.824067316717492,2.057358662413492,12.103896329483804,-5.5286853033493415,-0.04266305089218042,0.6236649703209837,5.304810730472892,9.854966586946151,-1.385796335061691,-1.395936399572074,2.2729583925406622,-0.5624803876617994,0.9568888982743393,4.249291321407632,-4.012313825273112,1.0207875045144927,3.6355764915728312,0.18962779432274401,-2.69539344746069,0.5291762282405867,0.05465705601099602,2.3293525185349226,-6.058396433568232,-7.572719148459552,9.722007969920332,2.3362275543219253,3.138693416606971,8.007863350017777,6.398763295651428,2.2268723039267235,-4.8915790722152215,-10.807287015821135,-0.8055065300714512,-0.1903986011002197,2.900156621680005,4.554742412602215,-1.077907628188075,11.073739455269969,-1.8733713216052057,-4.802019082926426,-8.972673959535586,2.8312695457559576,3.577099020708181,1.350905280502552,5.278952614297005,9.761377646915829,-4.422265646367732,-1.806883502462222,6.133341222814645,7.580459109735973,-4.5720078540032185,-13.999865078235468,4.402773954549018,1.7895125804861172,1.0588521311353725,-0.5694010738693447,-7.3701597304942865,3.1102326782795315,8.921298977302325,-8.366441731424752,-5.406752746708645,-22.244529251729077,-0.16166554391384125,0.11094040423631668,-0.03296738862991333,0.12925900518894196,-0.014408499002456665,0.05902618169784546,-0.13687406480312347,-0.12348488718271255,-0.0664624497294426,-0.1694258153438568,0.014152919873595238,-0.14611168205738068,0.0682816430926323,-0.14854292571544647,0.03729090839624405,0.12461888790130615,0.1401907503604889,0.043691713362932205,0.04629390686750412,0.02790701575577259,0.0679226666688919,0.05065283551812172,-0.04038442298769951,-0.20052030682563782,-0.041381556540727615,0.09408532083034515,-0.02592763677239418,0.08539697527885437,-0.054235462099313736,0.0669194683432579,0.007286809850484133,-0.21474003791809082,-25.77465377859825,18315
27,-5.581663175932371,7.757985761603999,-6.944210289730265,4.9401401423635,1.9941455137276205,11.949144043552982,-5.62085165409342,-0.10749738313949936,0.5361114373693521,4.8615302179325495,9.545391650533142,-1.7638214326105701,-0.7521915845431191,1.7125599488142713,-0.841586509923484,0.4558202463364794,4.207209305456015,-4.473095887940533,1.0679809311875945,4.21148595580907,-0.296162388158241,-2.528046039841622,0.8099439582692416,0.22436107283769569,2.526505566217217,-6.299649695705511,-7.663178167976213,9.941921895241146,3.2575616407760464,2.6979284428902646,8.25956315901944,6.051991442799167,2.2035309512872043,-4.62026488122969,-10.724757566329556,-1.4335895594626509,0.023115546816167315,2.67310449868396,4.707879088344854,-1.4244632136682116,12.352590537036708,-1.282014670924461,-4.402486416065085,-8.493592705198436,3.318256837060873,3.4873344523059497,1.2104078609428615,5.604784561152021,9.442806162578918,-4.532536048972488,-1.2083199976449703,4.8655349493522975,7.66818062454049,-5.319400578209867,-13.542681093252837,3.2687964359140813,1.8880308591733277,0.1345711555178612,-0.6894673200905803,-6.390293021570413,2.6400060288575253,8.781842838977372,-8.657673657717602,-5.581457598683199,217.5173648640839,-0.12952591478824615,0.005653583910316229,0.2805875241756439,0.3266178071498871,-0.19676078855991364,0.3261556625366211,-0.37487727403640747,0.03438340872526169,-0.43126925826072693,-0.3473381996154785,-0.04360993579030037,-0.05312489718198776,-0.13924559950828552,-0.2046959102153778,0.11393202841281891,0.1020020991563797,0.2327883541584015,0.0688173696398735,0.44399023056030273,-0.22293499112129211,-0.2864101231098175,-0.23660863935947418,0.025669042021036148,-0.3100878894329071,0.4057287275791168,0.05614202469587326,0.3228444755077362,-0.3015950620174408,-0.11796846240758896,-0.4421902298927307,-0.3875865936279297,-0.25255250930786133,209.3280918886054,3232
28,-5.581271052882325,7.204424934726351,-6.650279963124828,4.605045582662242,2.0569058102853597,12.114372988091187,-4.857827186872663,-0.5398403696651947,0.7243151629274489,4.862114869445866,9.81125806655489,-1.8837900825274676,-1.0262852859167522,2.2093846953389873,-0.9306861078733208,0.6147112171954365,4.432896239975147,-4.140585637760399,0.30332398783518205,2.9623018215319252,0.2461553894567462,-3.6749996938603458,-0.37685447227935875,0.3062523319930026,2.385301214135274,-6.501846992002462,-7.533763025910212,10.549549058375868,3.1665258250417416,2.95018757519933,9.022573452616996,6.606635279503709,2.47652133994566,-4.370569006535157,-11.03212241553271,-1.6312913323917932,0.37727826500530537,2.9043397681391623,4.889566562191381,-1.5999757114998248,12.300993356874033,-0.7305103367273185,-5.115492483510504,-8.8815590960092,3.041911751223871,3.146621483202585,1.0220023161857348,6.392232693273786,9.326214313573598,-4.454716511862328,-1.7643051118916233,4.880162397552326,7.07437657503254,-4.564651357674873,-13.657477287805971,3.804726891269096,2.4155720039014863,0.5639626278293497,-0.5789473188105769,-6.263735694923902,1.9491221428492018,8.742272913887813,-8.134930856115377,-5.750005003665311,209.71320163734765,-0.3184974789619446,0.07793288677930832,0.27826938033103943,0.23321184515953064,-0.3371869623661041,0.0014899222878739238,-0.2503448724746704,-0.03353283926844597,-0.20904715359210968,-0.1761595457792282,0.2931573987007141,-0.1276160031557083,-0.06356003135442734,-0.26296451687812805,0.3311817944049835,-0.08714113384485245,0.377030611038208,0.1829429715871811,0.2343921959400177,0.040143709629774094,-0.2202991545200348,0.15309184789657593,0.049366481602191925,-0.29400813579559326,0.30306437611579895,-0.19200411438941956,0.024636922404170036,-0.1960529088973999,-0.25098034739494324,-0.30861926078796387,-0.2740509808063507,-0.10027892142534256,193.0749141825701,3899
29,-5.022748964967119,5.996524248960993,-6.081143325603443,3.5151940999733715,2.1545177292640023,11.30147318199139,-4.311402842365876,-1.4468402238402316,0.015242569703317443,5.919310794892233,8.683888261365778,-0.8963564885239935,-0.8727396920702839,1.8317256431969895,-1.2999313898409932,0.44064976501733044,4.999913170044024,-4.966337468337878,-1.2006029771145506,4.379297220778554,-0.11629751310565584,-3.1339076151777263,1.3116399043800853,-1.404233282527341,2.754428736649391,-6.180196125898354,-6.258880397665508,9.27427111380643,1.0600912028152918,2.0582453428334695,7.370205490143175,7.003714836626107,2.1446504297028954,-2.9934164457949026,-12.705827899830767,-1.1568600594318905,-0.48074656614360695,2.7067021944886998,4.455404511327386,-0.8606243244898084,11.930776621215099,-1.9218341840114777,-4.529028109994207,-9.073572370825088,3.7891338858863737,3.080394829898396,1.5291775579224225,5.529372196033946,8.939938084249324,-5.443688106684727,-2.3952028867313855,4.243810444294688,6.650882950462977,-5.115402468417735,-12.628840521692092,4.266932388290538,2.576201503530883,1.1780284392838998,-1.4449662426400967,-4.769949092596916,2.000903205409438,8.706232835325586,-6.730837861280437,-4.963397098588635,196.68895661094706,-0.1447398066520691,-0.046377699822187424,0.20319168269634247,0.1458345651626587,-0.3449789881706238,0.04163701832294464,-0.2587013840675354,-0.07222910970449448,-0.23842774331569672,-0.14687053859233856,0.18526172637939453,-0.2155473232269287,0.16983164846897125,-0.18929579854011536,0.10934194177389145,0.04786624386906624,0.17042279243469238,0.05375668406486511,0.22908906638622284,-0.1200898215174675,-0.13241104781627655,0.04085065424442291,0.006847962737083435,-0.2975822389125824,0.18223890662193298,0.07452255487442017,-0.042083702981472015,-0.036558300256729126,-0.22054676711559296,-0.36462026834487915,-0.010618578642606735,-0.1531764268875122,195.12673218048997,29468
30,-3.5064591680286945,1.7344095915402766,-3.2833848741980405,3.3312706210528313,-0.15968058807631297,7.370516455065542,-1.0704041885169573,-0.1287724688963998,-0.2496690831322259,2.4841763146474203,5.267456595006964,-0.06374826321204541,1.2605321831986236,3.242052154722273,0.4614733079254899,-3.2085494209006975,6.0616014717249564,-2.2535077515817603,3.728715541177142,-0.0761410663126999,1.5521912478050819,0.8118957004993496,4.986269112686869,-3.9029815804454224,3.108068198357032,-6.132922902009638,-7.470444237508226,4.44489780669497,0.38761792761198344,-0.3243095795636233,6.388166224474676,0.33789646359128517,6.535757038939672,-0.026835209962908002,-7.839966665576582,-1.3416649188061416,-2.289243006819072,1.666627725348695,3.8894964962232867,-3.0613459900047704,8.154697989859388,-2.9725721492022927,-1.362423506205175,-2.025769952139126,1.015899793321273,0.8480720674744928,-2.9068029042640076,1.9849835980606882,6.225017293813258,-5.08773391100603,-0.9558575779270002,0.8400613055975567,0.625697620918273,-0.6717881406343028,-9.571947262381052,2.352719794279938,-2.5436668250038617,-3.784935675638446,3.5310635961959953,-1.5958872414349736,0.2792048164678498,4.49050447653118,-9.208518061266414,-6.728320049427273,-273.11643891583697,-0.08846496790647507,-0.10828741639852524,-0.13001301884651184,0.18844911456108093,0.05905541405081749,0.12718750536441803,-0.0012052202364429832,-0.3233596980571747,-0.14461368322372437,-0.2893020510673523,0.04000857099890709,0.13448190689086914,-0.1432497799396515,-0.01584456115961075,0.08440666645765305,-0.007119691930711269,0.09134308248758316,-0.14242787659168243,0.024029767140746117,-0.13725008070468903,0.0737934336066246,0.1148587316274643,0.0035893048625439405,0.04012337699532509,-0.01713893748819828,0.04500202462077141,-0.03891746327280998,0.051003649830818176,-0.10252706706523895,-0.1695583611726761,-0.1155378669500351,0.035843443125486374,-274.98177846475687,40142
31,-5.201334673693122,6.363104117257591,-6.091204109998498,4.189976525670205,1.8225388846753792,11.594750335560189,-4.272521655684785,-0.9530760979617448,0.4495603342107438,5.220993033064534,9.369515939077528,-1.6971681590541436,-0.8083847069435168,2.43255051282796,-1.2082227972212858,0.39490949997135244,4.923849110836584,-4.727126262190141,-1.1760912630752292,3.861613714837903,0.18580232599164873,-3.3866961065458527,0.49412117456142246,-0.11897714715352006,2.8441115798420906,-6.322348704388982,-7.11182003033409,10.010317892142902,1.5189571184915067,0.9870797346314162,7.422215636678077,7.159047498223257,2.344585785142099,-3.278459869583667,-12.741839014310887,-1.697340986315572,-0.03631677740469691,3.0187159022418797,4.585331984625112,-1.5242502844811958,11.394255805785445,-1.8081804118289155,-4.191591160207068,-8.888117788156952,3.691406121389455,3.2688408554002777,1.1823736072133089,5.689261749803235,8.867829290872917,-4.874339593944216,-2.1586907721273114,5.058333907188222,6.628285241511685,-4.990545365312648,-12.630514426959717,3.2153084029429113,2.0496287126571655,1.1761160359782372,-1.7159990202033757,-5.472633176932856,1.9987724984420245,9.038840954188156,-7.395441903197071,-6.0691449696836735,-2.573980749724356,-0.1823406219482422,0.09664645791053772,-0.10449672490358353,0.094585120677948,-0.060895439237356186,0.017071714624762535,-0.17790216207504272,-0.04081941023468971,-0.11972495913505554,-0.07741459459066391,0.1338125616312027,-0.08814622461795807,0.07817487418651581,-0.1419418901205063,0.11029607057571411,0.029522741213440895,0.20349542796611786,0.034199535846710205,-0.0016495175659656525,-0.17598691582679749,0.07607365399599075,0.01675017736852169,-0.15218311548233032,-0.24780884385108948,-0.02052183635532856,0.1826021671295166,-0.021919628605246544,0.037644609808921814,-0.08084557205438614,0.09086813032627106,-0.019395612180233,-0.18887121975421906,-14.801293670098609,29631
32,-6.0785130896498965,3.7129411382690964,1.7228203822097596,-0.9872149866190978,-5.255738283140604,5.231674987580772,-6.5556233114887235,-2.4997927437571335,0.9128978054622752,-1.7291344185953745,0.531428784956397,3.117074102033201,2.3645402448278734,-1.1455112428395005,0.20748756359902248,-3.1929400765727354,-3.9701025595803614,-3.7236477601508,3.0172434300346715,-5.2725169493041975,5.1193103104438755,-2.4346507207876282,-2.2376701748145758,4.563619224858704,0.0299209799335709,-2.4300651452139634,-4.62979040951382,2.6066582847641557,2.913430146936267,0.9096848596202645,-4.776324011707889,2.7956503531335333,-3.9168196938566333,-2.544253801995012,-2.508138257279566,-1.6161033487175862,0.30831802193852353,-0.7095778579493183,4.552477723857151,0.5221145665142706,-4.575169278360092,-1.416749380826118,-3.2409043665367374,-3.2246092022631614,-2.5916841981344185,0.41085771816569894,-3.748964737648605,0.520903498927515,-5.76624620351821,1.7004454938470306,1.8614298747824956,1.972284774353223,4.857189279936488,6.31722945242228,-1.9923354503939246,1.2828708426307778,-5.400257799325269,-6.524350610746799,-1.5267593813489622,1.2041237564242508,1.2116030224558747,2.129274901585603,3.986717828442067,1.5584188131496235,-113.95591957968571,-0.21591182053089142,0.015044120140373707,-0.2064230591058731,0.11579930037260056,-0.13746601343154907,-0.035277530550956726,-0.1486539989709854,-0.07248469442129135,-0.03417259827256203,-0.08098387718200684,0.06338482350111008,0.04843984544277191,0.013502896763384342,-0.08947272598743439,0.11479723453521729,0.05409149453043938,0.17003107070922852,0.07704923301935196,0.01322230976074934,0.15066304802894592,0.07842686027288437,0.15156926214694977,-0.05672812461853027,-0.12869025766849518,-0.07063605636358261,0.04240139201283455,0.07486501336097717,0.04068591818213463,-0.21390891075134277,0.029466303065419197,-0.016238123178482056,-0.12246003746986389,-242.6311674790258,47063
33,-6.3975763223292725,4.082856635592301,-5.3524280295925974,-8.93053812259127,-6.6347857500756575,-4.367154507709294,2.8719606135202547,-0.875056219062712,5.502520435375008,0.3315295925750317,-4.279547109195878,4.9846997449529935,-4.8945563411321045,-8.444732016824457,2.182322071105394,3.3899700645329007,-4.518516318749812,-14.205082522890851,-5.016766700707218,-22.32951046672006,7.34937594033491,-4.670855747903728,0.4347032123385961,2.9278441307405805,-1.444278856952209,-1.5668963623485852,-10.979704563937608,-3.1405566831614107,10.861350005017963,1.032239017062465,-13.044664710387792,-0.25943239306241805,-8.562182781915693,-2.9840342310926773,0.2854916698977592,-2.5763298518435014,-2.20386767433319,-4.989586998560524,13.796202144774123,-6.581536918921121,-12.212718084973277,-0.20216351635371788,-1.9991229326984492,-6.347409308584907,-5.882985689007887,1.9745563990075405,-3.688049670010503,-11.418654049075716,-6.817311378692527,6.219243582559671,0.45436808224895686,5.467237652050129,2.5440273318328646,14.065081785170088,-5.809875354727036,9.28142981702457,-3.2868957649255424,-13.249427785341117,-9.132997164707927,-3.168592464544585,1.0011500709318324,-9.745288143710226,9.331178979770037,-2.170207931633236,229.98385252623697,-0.04202363267540932,0.20912382006645203,0.016823314130306244,0.07928237318992615,-0.15894372761249542,0.260002076625824,-0.25818103551864624,-0.028685297816991806,-0.26308685541152954,-0.32278844714164734,0.2705451548099518,-0.03364018350839615,0.29263773560523987,-0.029451586306095123,-0.32979220151901245,0.001962264534085989,-0.12021899968385696,-0.017326172441244125,0.24415560066699982,-0.26199936866760254,0.0016381362220272422,0.06463929265737534,-0.18847742676734924,-0.14594297111034393,0.38808193802833557,0.091362863779068,0.12376920133829117,-0.14494261145591736,-0.4890526533126831,-0.23346494138240814,-0.3996124863624573,-0.1319875419139862,216.36647975056542,15292
34,-6.82433767476307,4.011604083677213,-5.4745670954335255,-8.212996119951084,-5.365446637484129,-3.5210307810188453,3.5936001148426175,-3.1385629234587573,3.925066289141743,1.469721195233253,-5.08454184634308,4.22930077736517,-5.279742345121098,-6.944345504154895,1.5305017782283263,1.68770915849651,-4.688078271224402,-12.27830145724051,-2.9613341949826566,-22.477731933010876,5.835565564970792,-5.836629531957363,0.23288314977244873,2.0138493767042966,-2.5150375510187493,-0.4300925973932821,-10.975620930704363,-2.4611677828255747,10.048804949170798,0.17556765368203253,-13.484563009091188,0.035765990830824324,-7.679067955917702,-4.959554597132012,-0.8597635818968561,-3.0888012039730888,-2.368283898832658,-9.807844431279696,12.372052522756485,-7.133317741505602,-12.694022793722432,0.46488282550054116,0.09472535326133638,-7.3419945070147925,-5.238348607323431,1.6833295467848506,-4.821930866201137,-10.571126860890894,-7.341732440755068,6.3354441679850915,-0.2998589168268708,7.1408000545978805,3.367759147004123,14.234152757973787,-8.072152692149583,7.216739401107623,-1.8523160864462813,-9.706642532616986,-8.232859418963177,-1.2554395960218994,0.1946245781003988,-9.683375092242121,10.205777999836602,-2.4208612510576146,207.79112561238608,-0.06118006631731987,0.1369287520647049,0.08330235630273819,0.20867522060871124,-0.1963798850774765,0.1986529380083084,-0.17544080317020416,0.08610982447862625,-0.33745110034942627,-0.3954193592071533,0.30140480399131775,-0.2400655299425125,-0.017091328278183937,-0.14149209856987,0.11256276816129684,-0.005484153516590595,0.10479741543531418,-0.03887612745165825,0.3406199514865875,-0.14507101476192474,0.03950989246368408,-0.08655563741922379,-0.09244439005851746,-0.3928177058696747,0.20488427579402924,0.2882018983364105,-0.009392574429512024,-0.04680509865283966,-0.09435512870550156,-0.08021661639213562,0.04610757529735565,-0.15080884099006653,199.78034613618075,2558
35,-5.885015766276645,4.922828727450523,-4.28808271555336,-9.112077203698608,-5.917020306315378,-3.3413462881632694,2.688421766218314,-0.7673762721392268,3.560487804004177,-0.08332561177196796,-5.250638002291731,6.6677748336159315,-4.931894480376526,-5.511787979279716,3.3165065170504535,2.743216977182857,-4.784439795983864,-12.319063805512782,-4.689543754205325,-23.986991392442164,7.179821736248954,-4.570111562343464,1.4483444757126764,3.6304942948643095,-2.6157667605567148,-1.1216614323023504,-11.718279381633863,-4.553581800288355,9.104767162046711,1.9146910388077536,-13.01828199166092,1.7391161937826236,-7.431151692675688,-2.7683993096762833,-0.588599220337151,-2.9925570638521766,-1.9376255286184958,-5.874992257518947,12.138755029458656,-9.196890856768414,-10.893972294217063,0.4942598061214545,-0.5896772368522054,-6.215887590135376,-5.216605822341178,2.468280505659101,-3.86017177043559,-11.973876163798788,-8.728383953197783,6.754094888297546,-1.4427819491186402,4.3961145382521,2.3200980317347883,14.246064921777464,-6.756585093614477,5.454585681239578,-3.387339737399807,-10.887127399026154,-10.114433576965068,-2.0262566814012954,0.20699084277799684,-7.1277844033151085,11.9243468656902,-2.6462726349076613,207.81116304087175,-0.05201581120491028,0.1915399134159088,-0.10127261281013489,0.1902984380722046,-0.15241564810276031,0.28052547574043274,-0.2440868467092514,0.24570725858211517,-0.22990813851356506,-0.3920741677284241,0.09809829294681549,-0.11702238768339157,-0.048382095992565155,-0.1688399761915207,0.033620890229940414,0.042909812182188034,-0.06707043945789337,0.03156545013189316,0.3713309168815613,-0.2959097921848297,0.010770311579108238,-0.10183975100517273,0.07315002381801605,-0.3332732915878296,0.19085858762264252,0.1904330849647522,0.21616177260875702,-0.08608830720186234,-0.19267039000988007,-0.24961347877979279,-0.11605517566204071,-0.24227876961231232,201.5922326791619,12051
36,-9.870356803235298,2.7380672265004047,-4.323189764594646,-7.295454922807092,-8.59569807440355,-2.9008910144739173,1.7211612734791435,-4.535391984895564,3.9806945797026874,-0.3349966362987692,-8.017437094074385,5.0024000380007445,-7.079360807093766,-5.560077377013748,3.649126721222528,0.7812216397236081,-4.269434363890061,-12.383212306280601,-3.139362042283168,-21.863282169486908,5.3193311921656115,-4.800624602429104,0.11557755703930472,2.2435916228455763,0.7341579715260428,-1.6440375959633362,-9.515661546950323,-6.27232625103268,9.587782898193325,-0.9215492941145367,-10.984324618072833,-1.3915163782247868,-8.988584931650527,-2.266277782869084,-1.2599360570068099,-1.7581482430307118,-1.2095764437182261,-7.438086394463666,14.518954227219258,-6.511174542489561,-10.127856420573886,1.5144327999902363,0.7562066989293247,-7.76032428816933,-4.196851592560585,1.097791429366318,-3.992134898785822,-13.042749093573013,-5.141040355664839,6.160191941344854,-1.3540100654867628,2.437696975817595,2.9039477312271234,12.30454794217201,-7.233922131225592,8.862981658867067,-0.31120019688611844,-10.034036770749937,-4.463446935970084,-0.4300760356764972,1.2908846247580343,-9.274813014720781,10.118109154825417,-3.0333578736765032,204.20308416833547,0.07506826519966125,0.02644919976592064,0.12562516331672668,0.24772194027900696,-0.13661210238933563,0.2800431549549103,-0.2179073691368103,0.10104872286319733,-0.3083655536174774,-0.4537888169288635,0.3319510817527771,-0.31172382831573486,-0.03977799788117409,-0.1487274318933487,0.03153785318136215,0.08113859593868256,0.17962241172790527,0.018543798476457596,0.38860610127449036,-0.1283465325832367,0.14352022111415863,-0.21517795324325562,-0.23332597315311432,-0.36301136016845703,0.2654881775379181,0.2925477623939514,0.014647984877228737,0.0012075499398633838,-0.011085663922131062,-0.22054742276668549,-0.06206356734037399,-0.2599099278450012,202.90849424638478,23843
37,1.717308895136004,1.4654779724828564,-0.16999458722505445,3.2789847381075528,1.5264780313949733,5.178800834412965,0.29288931677994295,0.22982761689597475,-1.6752268229603948,2.3718990887501614,2.6671292347137556,-2.943891417455651,3.183188986374099,1.4074433506819295,2.2458768048530033,-1.3414765087496423,3.7682637448614216,0.0022186940303276226,-0.44119513725753134,1.7392734337426143,1.0314165705765366,-2.320582794877356,1.6095085731980183,-4.5294143191306775,3.116235677602439,-0.7721551366097628,-2.3047538748144594,5.58452170904471,-2.137162812288254,0.304229978656835,1.5576016821050809,-0.9863332416889881,5.430364382347483,-3.854768735533365,-2.525047736453483,-1.4731932076051015,-5.758906269509691,2.3642490555772158,4.431851664054319,-2.091445747790821,5.877758213474336,-1.2745151932345342,1.7152706275711613,0.20665664617707094,1.7438687665720733,-1.7753370561102246,-1.4947852925627574,1.0638622154032533,5.378965584500114,-2.360966664625007,-2.1682298479656166,1.0528270217484634,2.853093873020611,-1.9365743016005916,-4.181660831048317,0.7915173535507647,-3.872558139831128,-3.119578443321292,4.634726664378049,-2.117329360692607,2.059152260811051,1.171653718805538,-6.821573771901617,-0.6383437144746339,-299.8653248104289,-0.18487267196178436,-0.11145029962062836,-0.037434570491313934,0.24863789975643158,0.1233290359377861,0.05836348980665207,-0.01664704456925392,-0.28068092465400696,-0.14922328293323517,-0.22287079691886902,0.10205786675214767,0.06977265328168869,-0.09215501695871353,-0.011379693634808064,0.1428326964378357,-0.05573151260614395,0.10161235183477402,-0.24172727763652802,0.038876257836818695,-0.17243486642837524,0.3011021316051483,0.07424234598875046,0.012268268503248692,-0.035895951092243195,-0.007998974062502384,-0.002615320961922407,-0.028833650052547455,-0.01922886073589325,0.0013175253989174962,-0.15262383222579956,-0.2069418877363205,0.11387850344181061,-299.9009928753912,630
38,2.2460321052149737,-5.773881091117573,-2.444934414108862,11.34687147202528,-3.1661163740347056,2.1539399819345206,5.813829665507779,9.524290112516491,-5.865762739942202,-0.1453599204409406,-12.998479596602866,20.755879686149637,-0.39512881255717114,-18.721119560712786,-6.678854864389413,2.282368962876072,-4.5014064160777245,-15.23155279503065,-5.961182225663675,2.185448284575105,-4.392714625599888,0.5814820482012895,-6.616895952818572,3.279598782959406,-14.116474123802014,-19.662493077523276,-15.961199627766995,-9.541091610806443,-5.520783662320302,5.05226168364485,11.037438634702392,0.14397477926278868,9.46315424566736,-10.791029516863667,3.5017027833143803,15.20556364039859,-11.462010249972566,5.48458756237195,-10.189458179218242,-18.154307521203844,4.672231228205907,1.998699557110615,-4.122504843175984,3.7193797163925875,-6.143614236477524,-22.40789275146441,-12.03341014497813,5.6241780464361275,-6.706280258553914,16.33193007574827,-3.753123808579548,-16.66960421323434,-5.76396373972131,10.543714325371145,16.148566621957805,-8.889507352211412,2.704679445550798,7.7009879160692005,4.821277127447788,4.168283284852716,3.587587357332903,-10.229101893260978,-6.330569934251798,-4.539298332544342,-254.07827371132672,-0.05316007137298584,-0.08806071430444717,-0.23212555050849915,0.15773914754390717,-0.04264531284570694,0.17376476526260376,-0.15419916808605194,0.1189608946442604,-0.2263202667236328,-0.004409609828144312,0.12285096943378448,-0.10621793568134308,-0.06860742717981339,-0.16454443335533142,-0.003968695178627968,0.21312622725963593,0.2476578950881958,0.021054256707429886,-0.08858174830675125,-0.08208880573511124,-0.030003361403942108,0.15736143290996552,-0.2461741715669632,-0.17733561992645264,-0.02836407907307148,0.09817512333393097,0.11681295186281204,0.07935189455747604,-0.1944100260734558,0.31589052081108093,-0.029528584331274033,-0.16766312718391418,-270.69164069855896,14545
39,-7.028730957014738,3.835953334531747,-4.4786546651490955,-10.127641045696276,-7.60574573940884,-3.6952145444486337,2.480345280582352,-0.5080069130381633,4.0195802904635425,2.371751921628449,-4.004385357073345,4.994388900009667,-4.696981600249529,-7.013728061730727,2.4998029356735625,2.3443385112310655,-4.506605108197877,-13.347389054873789,-3.8781998639701833,-23.618575686029363,5.687918469104206,-6.673278348284612,1.7544581568159776,2.2805132840520965,-0.34349449522687325,-1.5436313803069779,-9.82163069317533,-5.17484545477973,9.75331476820756,1.3420294957826615,-12.960577185616838,-0.9422058686024866,-6.19705961312567,-4.410905369176568,-0.4346497186072424,-4.446594374337814,-2.7376468836485204,-7.854468629101112,12.987998951173331,-7.864197145422598,-11.325957404710572,0.691140279830248,-1.1724514040504364,-8.894090594195118,-6.033692501275073,3.829153621108482,-4.453651774397327,-11.051799512012993,-6.704890666490586,6.347539431465744,-0.354760353770881,3.815172316105533,3.2330431259001937,13.644117731869338,-7.119549015222882,8.311160657104029,-1.966123996256965,-9.834739915730012,-8.65052127859597,-2.9295646580418873,0.936358695304609,-8.97100935273879,11.664937758769685,-1.817715843295775,233.8674142499275,-0.02572433277964592,0.0022268909960985184,0.06665251404047012,0.2222357839345932,-0.16004227101802826,0.21349522471427917,-0.31312239170074463,0.04561707377433777,-0.3451664447784424,-0.22613683342933655,0.2800753116607666,-0.2047947198152542,-0.09061254560947418,-0.0950942113995552,0.06860200315713882,-0.022850221022963524,0.03578754886984825,-0.04432472586631775,0.29562944173812866,-0.25455641746520996,-0.0071536339819431305,0.03698636218905449,0.0813257098197937,-0.36342132091522217,0.13971099257469177,0.1934938132762909,0.11082296073436737,-0.16957950592041016,-0.26860374212265015,-0.017860963940620422,-0.02022675983607769,-0.18250860273838043,224.7219434101849,4805
40,-0.39468656964647675,-6.319337723929785,-1.678266017699192,-6.397958652994497,4.3435710853839415,3.9952025017977504,-1.3846445519947523,-1.0376926666244866,3.942887377243247,3.4000012909834205,0.21211987409176358,4.596057584259723,-5.5499150430632,0.21150199888207982,2.9274351620267853,3.661031827593109,-0.8025168306730948,1.6144573158528994,1.4823259611182629,1.4403537337403929,2.055258429261696,-4.280924909141065,-1.3903822634934944,-2.709546313179792,-4.311785194670829,-0.7951849106154703,-4.966958923822978,3.398929020868531,3.564327763670821,-1.266921503329446,8.941780641192457,0.9990544136470483,-2.171827491070534,-0.011365138972469602,1.7960832643628601,0.7635862097097099,-5.65257177791295,7.079592210674308,2.477215986416644,-1.966180406255556,3.1359536701396222,-5.229128120018014,-6.767199049764617,-1.4628888854862134,-1.5399369553679727,0.06288014787938911,-4.41519971773955,-1.931569724702599,-0.026760076480258688,-5.809192348486263,-9.198192952811718,5.813579945395172,-0.37220467770826976,1.3148560068337711,-6.06753712671928,1.4665255129132055,-2.473587416836516,-2.9084875560468575,1.5309662608041401,-6.970716922474368,2.5173747278505054,-3.695358154316003,2.3573680356651927,1.9801419958142743,-261.84771041412944,-0.17734090983867645,-0.009584533981978893,-0.3967638611793518,0.28240856528282166,-0.13071052730083466,0.10634347051382065,-0.0034604419488459826,0.10858115553855896,-0.07094225287437439,0.08010415732860565,0.12152257561683655,0.08077136427164078,0.05268536135554314,-0.2108309268951416,-0.022636452689766884,0.10668298602104187,0.2162775993347168,0.04702841117978096,0.1436268538236618,-0.03797531872987747,-0.07383614033460617,0.0054418593645095825,-0.21343573927879333,-0.2849549651145935,0.06241489201784134,0.17232316732406616,0.11891352385282516,0.07484402507543564,-0.22442787885665894,0.27590808272361755,0.12907664477825165,-0.24155773222446442,-288.55431312423883,19965
