,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
33,3.9480198550940755,4.334319344187773,1.6578286548667978,14.705778232109752,1.2742712378868255,-1.400833735185949,-1.1736968215726948,-0.16568119097891884,-5.12305780952965,-5.192578476048403,-0.713399568934744,-9.160908601159191,-0.6258433511284741,0.3103564441692426,1.6968583457844602,5.825057776370395,-5.670324229463487,-4.783097564135284,-3.768837192466776,-5.6587341961374715,-1.8570321023188345,-5.176512231359921,-1.8431781733049177,4.785475716150727,-1.6975543345888262,-1.9861673556480572,1.5642908089221574,-2.0887822908891294,-1.2921693512811525,1.7807060844855347,3.2183626826163723,-2.3647052778672877,5.431787700882649,0.1962799180186223,-0.6883397570364984,-0.8350718160788408,7.6714570333977345,-8.995801451752985,2.9880306850544684,2.11100730843829,-4.967352469285262,3.7689014420140814,7.102286183528328,1.5510816876447509,1.0566972250487274,1.4104932562024548,7.564502489461418,2.7707071514596855,-10.756723133795662,6.960605502544168,2.862207346582883,0.25242828858948296,3.23926693021805,3.263291782489662,0.31547226330027756,-6.789426080396832,-3.4124729979041586,8.8204807612329,-3.462322830882966,4.69215578879638,7.502175428381845,3.1137246563534955,-0.36558290614778927,5.676504740258872,182.1987878946898,-0.29852983355522156,-0.04941442981362343,0.11322077363729477,0.01722010038793087,0.22637735307216644,0.03279327228665352,-0.17023871839046478,-0.35667791962623596,0.09751855581998825,0.1535244882106781,0.025149568915367126,0.2663288414478302,0.09647547453641891,-0.1423257738351822,-0.03387977182865143,0.012982813641428947,-0.12122750282287598,-0.12498628348112106,0.08448342978954315,-0.10667340457439423,0.1427629292011261,-0.1289706975221634,-0.11446326225996017,-0.11139687150716782,-0.11730962991714478,-0.19594113528728485,0.00035014236345887184,0.08192063868045807,-0.027316750958561897,-0.24942274391651154,0.09164132922887802,0.03786374256014824,70.2822575730379,10365
34,3.9484578048423824,4.423443231214944,1.438669613788501,14.137642462573702,0.7785833894544896,-1.6066050900003284,-1.93643898400139,-0.19329007201613146,-5.042012448045622,-5.056803184427209,-0.6781382232815266,-9.692070440483393,-1.058532529118508,-0.6980829443339059,0.689487300225568,5.27165108355895,-5.62541493253121,-5.080634841485626,-4.064493083709487,-5.7698750183250755,-1.378146591833682,-4.285681642104876,-0.24354940177387974,4.032760198750679,-2.6606217020691942,-1.7569421444867466,1.1176886134552744,-0.7762862844092109,-2.7066430124696113,1.4995400820480107,4.238449218463844,-3.186016109595726,6.191958759732072,1.2347640354079168,0.25563157755655974,-1.340561173073835,7.412969263738838,-9.51106647312071,3.749378034281675,1.729202012566398,-4.769590900422066,3.9069142564648813,7.40304697293998,1.961731641115205,1.077403335848306,0.4769213803893517,7.965939072999747,2.1464316220005397,-9.63994936404105,7.027973197866087,2.7541955486733958,0.657529104129994,2.6293961567128656,4.901876639210618,-0.08912059670651641,-6.926238503788259,-4.308741692153499,8.240436810317883,-3.3685655823467595,5.112317869865212,6.755582615202864,4.056511010861599,0.6040222726269605,6.172599647649142,182.39576844698468,-0.3462510406970978,-0.07022100687026978,0.14214110374450684,-0.10243813693523407,0.19296878576278687,-0.2004847526550293,-0.18387310206890106,-0.29309767484664917,0.24100591242313385,0.2947940230369568,0.23173776268959045,0.407327264547348,0.04456306993961334,-0.28351232409477234,0.042790722101926804,0.1304258406162262,-0.11223865300416946,-0.2753845453262329,0.27197784185409546,0.1695307344198227,0.18925713002681732,0.10231567174196243,0.18608854711055756,-0.1463554948568344,-0.0809706300497055,-0.08496295660734177,-0.02678886614739895,0.0920054018497467,-0.17207694053649902,-0.2140910029411316,-0.11198791861534119,0.03783271089196205,115.76401688308354,32588
35,3.721649694552812,4.850949052334498,1.559933590312264,14.145247816816525,1.5030480311321956,-1.1977040908278735,-1.3275830304036629,-0.00805864044953769,-5.3053782160583225,-5.232809514978914,-1.160309873832616,-9.264031760322437,-1.1965151926828794,0.7891285326168077,1.7510879977575144,6.087859859331861,-5.559829988326408,-5.107211401157198,-3.4063252909548005,-5.532943442364974,-1.5702736864991922,-4.810571416858774,-1.5673009797451645,4.807914865792082,-2.227039027980922,-1.7971990342613844,1.2969556293753437,-1.9140232537535888,-1.3760284009579757,2.175812125670691,3.4194220254095584,-2.237014551862297,5.414235320206093,-0.17003540207320578,-0.6218114490550747,-0.719037811320594,8.264615349275545,-8.956553842651129,3.4267457311763985,2.3892784167192977,-4.670457308613224,3.3340118362453444,7.283880129227804,1.3829419411606343,1.4684425123051903,0.9255416431881689,7.720669738434649,3.028147394146756,-10.315104922457406,6.89699885935293,3.0309045364356377,0.24041626244797398,2.9836970550263597,3.1668967473506062,0.3198450565632051,-6.324677163957486,-3.232309830963267,8.592500437158572,-3.952901974107879,5.202933867357123,7.289517775036038,2.5458221373429333,-0.45364842919163756,5.209005086509333,183.60879201200842,-0.29650747776031494,-0.04766479879617691,0.16915488243103027,-0.037362996488809586,0.17325811088085175,-0.11425388604402542,-0.12202519178390503,-0.38389840722084045,-0.006713260430842638,0.14423789083957672,0.11206439882516861,0.18178527057170868,0.049847375601530075,-0.08057765662670135,0.08964075148105621,-0.0769948661327362,-0.12502411007881165,-0.06917194277048111,0.1353449821472168,0.07263167202472687,0.07260116934776306,-0.01513515692204237,-0.024015864357352257,-0.12373276799917221,0.06194435805082321,-0.06701846420764923,-0.03594683110713959,0.019038289785385132,-0.11145173013210297,-0.20797792077064514,0.1019742488861084,0.22671210765838623,180.57099244819335,43251
36,1.1194060063810334,-3.2390854347547466,6.426924393529688,-5.13609491872346,-4.455686113508116,-1.930492643403496,3.397704386570294,-6.566025382896584,1.8137309622529687,4.316728317225666,-3.518822337538281,-1.2356032584319363,3.0809350076766124,9.980266752534943,-0.7546538819421148,3.934425294930797,-0.13110908180660252,-0.6448821343863216,5.436451560968754,-7.9532335726160515,2.465544985038214,-0.052918837582953016,0.45497428407065643,-6.180530969631662,-3.06893690997511,-1.1301309338493382,-2.1532053493639576,-4.587261655773489,-3.2864488504639136,-5.846140792263096,3.227192628206161,-2.3574896776880014,7.915892602196599,3.969686243014358,6.550029912070767,3.102399630170757,-2.3065873533044075,-1.9016175728345683,-5.158477527597606,5.0255236263037215,6.636374619338117,-6.630662943524207,3.7385121033227375,-3.6506648513035946,1.7682186839089926,2.501166358740199,2.8790406275920843,4.081580236346492,-2.1329418992223848,-1.7553628822511456,-3.5137504102576953,1.0964745187464537,-1.5100131802334178,7.532752363923384,-7.322680588121511,-4.142069945334206,2.389332606824864,3.776273333113643,-1.7216843125017376,2.726908689281952,6.64743724267962,-2.508873869484919,2.895645982985731,-2.202442567820561,-246.32908418765186,-0.13985031843185425,-0.2053041309118271,-0.12228766083717346,-0.02550753764808178,0.3010767698287964,0.04387102648615837,-0.3703303337097168,-0.1135653480887413,0.1798195093870163,0.09390313923358917,-0.05858641117811203,0.2489704191684723,-0.21817466616630554,0.001258413540199399,-0.0659530833363533,0.2323310524225235,0.11315981298685074,-0.2936016917228699,0.218415305018425,-0.45589661598205566,0.37201133370399475,0.153998002409935,-0.1721770018339157,-0.07576119154691696,-0.07490157335996628,-0.05511488765478134,0.2677247226238251,0.11905483901500702,-0.040008340030908585,-0.16071772575378418,0.043376706540584564,-0.029295874759554863,-271.43999338200507,31620
37,3.614095694738143,3.436605322175414,2.290531265690143,13.94621003484135,0.7108049802745362,-1.5797456728167074,-0.7643928468438347,0.10936136205968215,-5.074031722132033,-5.248995899332438,-1.179512351474805,-9.052845356416196,-0.40893229514509,0.7429573114362091,1.7269532362816677,5.803792264529474,-5.889552702906835,-5.307931095411092,-4.536230504132609,-5.50300430749037,-1.1474375937511228,-5.27295402143095,-1.1189511012816318,4.193808824422559,-1.6869667340102317,-1.6748033286408421,0.7029391260754226,-1.6643406379861232,-1.5390090211674288,1.7366099777494663,3.742198339154722,-2.8178639692805247,5.20258996129529,0.4000300336580313,-0.8865036967528386,-1.2271800577454355,7.809560574891567,-9.187139149861062,2.9657003077327393,2.085414426020805,-4.981170689348553,4.01719844248318,7.030891983561286,1.7089813687901447,1.5439440532413085,0.5032861394430488,7.654958242700405,2.7510304153134904,-10.723250830796095,7.514003542192931,3.13604949055141,0.20035078043385587,3.65460726918339,3.6862952996089033,0.11401082193919623,-6.586055890990905,-4.152314051316596,8.318526139187085,-4.394841221154514,4.62003203287428,6.884953244900365,3.6971294700900224,-0.7334747284463359,6.379649470553507,193.92746781085512,-0.04793204739689827,-0.2591833174228668,0.2617749571800232,-0.0341077484190464,0.03355618193745613,-0.2255653738975525,-0.1716930866241455,-0.32028356194496155,0.057059142738580704,0.1050955206155777,0.2191327065229416,0.11982222646474838,0.35628530383110046,-0.33347803354263306,0.03528016805648804,0.12561501562595367,-0.07612258195877075,0.05394391715526581,0.25977393984794617,0.1535351574420929,0.16253790259361267,0.06814602762460709,-0.16093432903289795,-0.1900390088558197,-0.10746782273054123,-0.20987606048583984,-0.012060439214110374,0.02174833044409752,-0.1241813451051712,0.014281771145761013,-0.17964708805084229,0.361544132232666,193.68517472505624,22758
38,3.845133489144891,4.95892303201732,1.6631974462921586,13.523642829089459,0.5003332682079993,-0.6357454084138625,-2.100421725531633,-1.2224878786772277,-4.920918115054212,-4.2340429101138275,-0.8666885056713928,-10.299311027785306,-1.2728872071014654,-0.25262167414974734,0.15870989061554502,5.902642482640202,-6.080785220409082,-3.794033819336413,-4.919802349245917,-6.731071050836365,-0.36032773155955367,-3.452795246344994,-1.0172512088627872,4.5586710986371575,-3.2031965469240986,-1.4435447609159757,0.6526179631919552,-0.45651141610961976,-3.784557517039141,1.3300561011749577,3.9594538719845787,-2.1522582148663982,5.88165872895176,1.4535096563863221,1.2358944964767076,-2.0012473360005845,6.928180186956461,-9.4340631514214,3.623869178538413,1.0184113218478354,-4.985975570922283,3.2350519302126752,6.8155762646597005,1.7410115119647935,0.7774112834178781,0.25626583677034476,7.536141989416333,2.3887058083597656,-9.982733139970968,8.038017786357967,3.089650681275105,-0.448122963322845,2.3880620853295635,4.845926618092943,-0.8554874053485103,-6.661024169683409,-3.880319368322709,8.322937353789388,-3.4211849011590565,4.305983300660024,6.335139916978016,3.3196429824300213,0.6055723371735358,6.305410503416342,187.806005329417,0.15501095354557037,-0.16093666851520538,0.10442215204238892,0.3523982763290405,-0.2166004180908203,-0.014378962107002735,0.03657687455415726,-0.3727027177810669,0.0058372654020786285,0.1372625082731247,0.11809494346380234,0.07929840683937073,0.3999069333076477,-0.26676398515701294,-0.18620336055755615,-0.0681724101305008,-0.18427620828151703,-0.1845557540655136,0.2187677025794983,-0.013416600413620472,0.19182245433330536,0.112806037068367,-0.08508449792861938,-0.26570412516593933,-0.25815436244010925,-0.13139298558235168,-0.11353380978107452,-0.12604263424873352,0.02141759730875492,-0.10049795359373093,-0.3080366253852844,0.3661237359046936,114.49175967380185,22561
39,-4.587393956213745,-2.9876485497729854,3.0172988069391513,-15.436643875998566,-4.996621590709118,-3.0560764763062487,-7.101993277260323,-3.9741222491885817,-13.2438262294381,-8.860368545369797,3.3425095475969324,-10.406865162972638,0.4488929039775966,5.89874437113327,9.687312445730457,-4.831992825917368,2.3426961457312188,-4.409918012368087,-1.3597855817350868,19.723913378632673,0.48625063023301224,3.732898300080982,12.426038755598324,-8.428347048258242,-4.38047808566776,-2.328937981473764,-12.942220913334458,8.169168434961831,0.825550726138006,-9.521109569838213,-5.686427941866061,2.3623577580265978,-6.334747180206916,0.07383996749925859,2.337569624830397,-18.104469256544768,3.3911081425905207,16.418333487878762,-0.06849768845078347,2.5200037702954634,-0.5373217348026404,15.442514171568321,-3.8468480854208527,-4.993002391542566,-7.962271352788415,-5.620639199876144,-3.2059328320679734,-3.4107745389734223,-9.02930485400141,-12.074283299540319,-3.5219466857415247,1.017223813497358,2.1624175331451765,8.903041993345557,-16.27782736654153,7.021102861377731,-8.27183861977392,4.980950707052886,-10.243619105726543,7.95960175622163,17.563777441408288,0.2501466651417581,12.334870534879421,-4.62252187973289,171.90643003685312,-0.3045712411403656,-0.0590229257941246,0.3009079396724701,0.18983079493045807,0.29735639691352844,-0.004694391041994095,-0.5030450820922852,-0.3245195150375366,-0.11052888631820679,0.44409289956092834,0.38643813133239746,0.3283925950527191,0.2054002583026886,-0.47725147008895874,0.09716132283210754,-0.10509776324033737,-0.10421523451805115,-0.39786866307258606,0.09607242792844772,0.13241985440254211,-0.11622054129838943,0.10692327469587326,0.06963714957237244,-0.28129079937934875,-0.4164186716079712,-0.15424670279026031,-0.004036935046315193,0.2497214525938034,-0.25854164361953735,0.12176980078220367,-0.29833585023880005,0.12433423846960068,64.61525345669452,23153
40,3.6107172587713814,4.798489834205749,1.9057764238586175,13.984839552797405,0.731491215107256,-1.0291994326333307,-0.5582964430157076,-0.3085489176620237,-4.9106411097786085,-4.33463189128896,-1.0574138756168576,-9.640188108659054,-0.814763967193662,-0.7971136596547737,1.1051832916981374,5.835667810911792,-6.353238321419296,-5.107282092266477,-3.806441843548283,-5.42760117548988,-0.3753565483921407,-4.508381312198616,-0.17426380190870774,4.307890413842651,-2.1867130844670117,-1.4384523594544478,1.2801519392195748,-0.35618016783806794,-2.006490726550271,1.3576497799248985,4.303943339114027,-2.7603019670165025,5.763169040483996,0.8674519386007796,-0.02317910103563901,-1.454303281479871,8.25198546695491,-9.323651516632015,2.584977627714506,1.2872208619764691,-4.365149380977421,3.7948898945949465,6.887532156470068,1.6886514691541084,0.8272313073873621,0.34640690095050136,8.505361828339714,2.0978275168726723,-10.110581857382238,7.1632795111144585,2.6838233553852713,0.49345353166755124,3.0750543529498517,4.784832912221424,-0.5548452498765802,-7.266200407146557,-4.371219806182803,8.020032486374951,-4.122510866189938,4.764512707483242,6.6539366777601945,3.804661094186937,-0.37171705657868503,6.048153575876127,192.32916646774027,-0.06467218697071075,-0.18243607878684998,0.14639371633529663,0.21970021724700928,0.09962017089128494,-0.05045434832572937,-0.08574162423610687,-0.2890627384185791,0.17632021009922028,0.08794017136096954,0.1286282241344452,0.2583603262901306,0.2335268259048462,-0.2753410041332245,-0.07321485131978989,0.16633281111717224,-0.2240993231534958,-0.02219421975314617,0.1439557671546936,-0.15318793058395386,0.26800841093063354,-0.0019457164453342557,0.06506872922182083,-0.17384275794029236,-0.15395334362983704,-0.16481445729732513,-0.032401084899902344,0.04764875769615173,-0.04798692464828491,-0.13571389019489288,-0.1275354027748108,0.08694373071193695,132.92122376583166,42494
41,-8.092612284124161,-4.407133454290947,4.33062135909127,-10.838172477789712,-4.017649245438706,4.215875979187463,-5.912114853119358,0.8128756926148354,-9.516495918602356,-9.007024265270978,2.671825246471027,-12.41300216473375,-0.026222524132358288,6.2138400797872215,5.284627607170933,-6.8631635715422235,6.362853152811625,-5.292618963641848,-4.016533950954178,10.581901060696211,-3.813297506940264,9.14177350350628,7.174118619961499,-19.39089420246535,-12.058343433294578,-3.4931376721375322,-14.108144083949789,2.8525570721776354,-6.625217654301009,-5.471181230445607,0.9174272982506207,-0.5517138667987036,-6.841720939457108,-2.8932821731851024,0.0801473693957605,-11.344245994156193,5.591384338146559,10.939866323773872,-0.7944849231937134,3.3541492443751197,5.21526066869961,15.28201839805186,0.5704132715393655,-3.7259885896993263,-15.870407500100512,0.5552426623958973,1.2352688235881342,-3.7305500862751444,-11.220080912652005,-5.709960923143466,-2.773620540807846,2.8968366812615036,0.7914914764575254,4.693213930772631,-5.620073915317907,6.45653917375811,-5.716472498130956,-3.4816966977785,-5.3487784787434585,7.387084865639595,16.211815681858845,0.4644771114649495,11.852153621865458,-1.8713408927323052,193.6791898846241,0.04483084753155708,-0.22896042466163635,0.1132163554430008,0.15518435835838318,0.12424876540899277,-0.21257828176021576,-0.03293083980679512,-0.21850800514221191,0.16970132291316986,0.19132085144519806,0.25382381677627563,0.2610495686531067,0.08698982745409012,-0.20577335357666016,-0.07695411890745163,0.18449091911315918,-0.2537228763103485,-0.012780215591192245,0.20519177615642548,-0.01055913046002388,0.17738163471221924,-0.028794975951313972,0.042323384433984756,-0.2690836787223816,-0.06460288912057877,-0.07884185016155243,0.11165899783372879,-0.05232672765851021,0.014927499927580357,-0.15951620042324066,-0.25884032249450684,0.03202170878648758,-83.97962281132139,9841
42,-3.4324449756887443,-3.8926509804839453,2.637533520545194,-10.143097286404139,0.2419810417631454,1.0175925718268575,0.51924626513188,-2.8096134942352418,-14.29927146452565,-10.839093483466822,3.4079793124987963,-16.81686582390875,8.031878710350068,8.137454318432713,9.670092063763953,-7.029942738742502,3.399114419173268,-12.78744460853941,0.7621530407853085,17.160933848225632,-2.821145302398418,5.497861023824851,16.889185870840524,-12.874683891012538,-6.96011133423747,-3.1290052919654756,-12.385690087400356,6.647940842146113,2.7688321261141833,-12.148382198409914,-5.456654434857194,7.868256237478346,-10.87086838508336,-1.0135598555670275,5.516203688208019,-19.597194884982276,2.092602028951645,19.41858386686726,-2.570664913670271,4.885775104218336,-0.7176872331376496,13.17996273195529,-2.3439922504613286,-7.421011441508208,-4.611273741502281,-5.634934351193317,-3.5186614256456785,-2.606936891569221,-14.991762406612168,-12.626939612395153,-3.920958576225032,-1.2301497300407644,10.168416508436112,13.652344180928804,-16.466907326887267,9.477690488646394,-4.180337602960166,3.8791128904646444,-18.610310492643816,9.811487098127301,14.84229540732701,4.8827814115724095,8.201074308584243,-3.3542121829094067,192.4697950149136,0.1189332976937294,-0.14367805421352386,0.41895467042922974,0.26768139004707336,-0.18995819985866547,-0.1020287275314331,-0.03257068991661072,-0.16659322381019592,0.30283138155937195,0.06767337024211884,0.20039911568164825,0.21157918870449066,0.39249446988105774,-0.30766570568084717,-0.12696117162704468,0.22508497536182404,0.00024749571457505226,-0.01621655561029911,0.21121931076049805,0.13219332695007324,0.21869304776191711,0.31545835733413696,-0.07049085199832916,-0.09297793358564377,-0.11754843592643738,0.020188869908452034,0.040435656905174255,-0.18031911551952362,0.0023032857570797205,-0.10718360543251038,-0.1725711077451706,0.07409407198429108,192.3015869950239,32854
43,-3.616111800139309,-1.1638867928588423,4.14688210917641,-12.675961297247184,-4.11988541978947,-0.8342606564262837,-7.106837065798487,-4.872643115281092,-14.611906153765478,-9.191877693898531,3.7794278889770707,-18.028752215923273,10.26098208235187,3.452897747103511,11.67734068261935,-7.670618366940333,0.8550394410335186,-11.592686767203302,3.8273889718106746,15.588068537822213,-4.914132380560888,7.341326550580798,15.671208005289655,-10.748818285343885,-5.390589715002703,-1.6205879466109447,-14.399662675199417,4.865993888601813,3.28742743784988,-10.573845735628371,-3.631258664525667,3.033716521360309,-8.391165938016403,-1.6314902639580697,7.125990910478011,-17.881072858651,4.771215846046645,19.23151411330466,-0.9599432312890951,6.883287575811167,-0.28234734939123673,14.13713255004966,-1.9144813989418927,-7.730426524442715,-9.181519893323685,-4.587139154331423,-6.006810229961898,-5.344769584763217,-13.25877722940961,-13.849785565407203,-4.200150354041394,-0.22701145850000526,5.809824728739022,10.097740122813574,-15.664004284990135,8.549566404861666,-6.111008765647259,0.8787709030957777,-17.06021223207388,10.754564224157098,16.165128676700295,2.8733200495979574,7.267837821426729,-3.4937266673655594,194.2982345312525,-0.12176485359668732,-0.27936026453971863,0.024377621710300446,0.09742078185081482,0.10799959301948547,-0.23059163987636566,-0.16582705080509186,-0.32994091510772705,0.12600679695606232,0.06128991022706032,-0.012933776713907719,0.2623378336429596,0.30774641036987305,-0.17918933928012848,-0.19630885124206543,-0.010165526531636715,-0.26995253562927246,-0.07000435888767242,0.0016960019711405039,-0.04076795652508736,0.06761035323143005,-0.11672516167163849,-0.07911587506532669,-0.1577826887369156,-0.0005886675207875669,-0.04105507954955101,0.1243588849902153,0.1355236917734146,-0.09582480788230896,-0.07730380445718765,-0.21430790424346924,-0.07564402371644974,194.25129223650276,42335
44,-6.926070592324075,-0.6779747619264413,3.2457677546689463,-15.520221735643146,-3.7826773953397717,-2.175525521644952,-7.832830264436571,-3.2330060391432234,-14.50879123149284,-7.713950188437298,4.508244367689271,-10.236978786663265,1.7962069938378606,4.524934342795204,10.513532170447583,-6.6805254570576915,0.576132937571128,-4.069910396657087,-3.72088526562716,19.5840250126967,0.7861927607978345,5.194676140951689,11.815874117299238,-11.20540718682346,-4.366981109902289,-3.774974295377991,-11.92583656947707,7.973842748124411,0.95717187189999,-7.027928020668871,-4.398626549375772,1.241651910602125,-7.897015609710111,0.0027750794291793723,1.4047148294161527,-19.039037897570616,0.8831201199527524,14.772600254024224,-0.5711401462241172,1.582024486902061,-2.1314716365113817,16.535864511006455,-3.2148374072497354,-3.1053041041677254,-6.399999532944267,-3.9028705929504706,-1.5617025987982864,-1.1564228145876945,-10.650667961755238,-10.510235060848665,-3.52922501802218,0.9439978091125343,2.2816402166966547,9.743200117564033,-16.278170715669113,6.365604436411643,-5.678131226407696,1.8282952017774547,-10.590272181515953,6.4093124022429455,17.965798995345786,-0.8677983336172309,9.541556305946933,-3.8734089953858435,194.2950507397814,0.12788397073745728,-0.23143616318702698,0.26743754744529724,0.215874582529068,-0.025463394820690155,-0.10419782996177673,-0.10962064564228058,-0.2784739136695862,-0.004629367496818304,-0.021617071703076363,-0.11785504221916199,0.022002020850777626,0.31923341751098633,-0.2691914141178131,-0.0713702142238617,0.039298489689826965,-0.1591474562883377,0.09884807467460632,0.14962393045425415,-0.06300757080316544,0.1670726239681244,0.029354581609368324,-0.18188269436359406,-0.2131234109401703,-0.18476048111915588,-0.12265311926603317,0.11141077429056168,0.046308569610118866,0.08214648067951202,-0.07068738341331482,-0.3214648365974426,0.327190101146698,194.08695948517956,1066
45,0.14243999723015338,-0.6826635950712455,1.9209210499329488,-4.34897721012965,1.438934325762503,-0.13045669429984363,1.8010999844163673,2.5524571628986434,-4.209885692997421,-0.7958563928014104,-0.540730180548366,-6.958803944197154,0.15282998606772852,-2.501088951213881,0.9490178443932817,-3.086372222968502,0.0991543568627572,-2.9455239745224784,-0.961715760473373,-0.11241409655779083,2.3059373594357826,-1.472920464755804,-0.5557694328354299,-5.385336304736352,0.2493748968129318,1.3769267847017401,1.8193307451541967,-1.3549060273844435,-4.7756922911592845,-1.8708951573058499,-2.4451360347857114,-5.044944579415135,-1.860843563762728,-1.0224229890724987,-0.8335904288528473,-1.331153804137009,5.103026870442574,3.265123514916085,0.2886446378233435,0.8260439067995985,-0.30076534347339046,6.288715438014675,-0.5457033104263255,-1.1804872920833107,-4.987070031955063,-1.432476302528245,-4.511474246855786,-0.7142832791622344,-4.141640551494509,-1.934283959746306,0.10438520852638522,4.986681170934056,2.266355792946942,6.840588819011346,-3.151711913740672,1.8267156079241302,-5.0957988988360565,-0.7675882491317033,1.1634780944085785,0.22161352790032574,5.6088758511144565,-3.661444562481333,6.66925290758275,-0.3437074984713586,-299.0678329274716,-0.008535738103091717,-0.19171126186847687,0.038862649351358414,0.04857821762561798,-0.01570153795182705,-0.3269476294517517,-0.06367844343185425,-0.20941245555877686,0.0027471999637782574,-0.06026412174105644,0.10494768619537354,0.12732911109924316,0.07641511410474777,-0.11449059098958969,-0.04061446711421013,0.12786386907100677,-0.36180686950683594,-0.2041473686695099,0.11174619197845459,-0.07907544821500778,0.12299526482820511,0.10589037090539932,0.1263032704591751,-0.0573180727660656,-0.35123389959335327,-0.02657487615942955,0.03938889503479004,0.2769874334335327,-0.30477258563041687,-0.07476107031106949,-0.04158482328057289,-0.046414002776145935,-299.7203498782415,3273
46,-5.19552014576879,-4.341357957792807,5.825879945985971,-14.935018296835523,0.15906845781417767,-4.857767686408043,-7.155260119450764,-2.937368863226004,-14.076747069807626,-7.653918973199941,3.357902943903912,-12.851150106342313,4.138449272239842,6.57993268580196,9.361282876172636,-6.228257269884872,1.6176001516833067,-8.20421483742526,-0.8444705827095675,17.95965257495878,0.08740891835314468,3.6882272486796976,14.852955969142286,-11.120917637945158,-5.4252843672873015,-1.6923765344518924,-13.10387915636838,7.642062274724151,2.8860578040174953,-10.0715966597284,-3.9821875620647837,2.6053401209668934,-7.685381418384741,-0.3281803758089261,4.1243429368106055,-15.652935736789107,2.998772290025474,16.165377933288422,0.8585138334325526,3.5100693309628115,-1.729322533236916,16.324333295405616,-6.317339272956363,-6.729302214121869,-10.473203519211381,-5.851677544436501,-1.5267435510316036,-6.488036005477149,-8.03543113355491,-13.465637879419969,0.23219929005139772,0.05220434286538406,2.6461844168402915,8.471370954338955,-15.522955740661025,5.759846510090622,-7.212713247460164,5.301149436975486,-10.603569817857382,4.842820059632864,19.30371309606838,0.8165315972422138,11.117401256737008,-5.350944942930246,193.77110273730662,0.10001382231712341,-0.24571025371551514,0.399880051612854,0.23873606324195862,-0.040992267429828644,-0.09444794803857803,-0.05181736499071121,-0.4534813165664673,0.25839588046073914,0.2359539419412613,0.32315629720687866,0.4031332731246948,0.37487277388572693,-0.3576521575450897,-0.015303895808756351,-0.018053686246275902,-0.0834360122680664,-0.12201602011919022,0.18329377472400665,0.23186269402503967,0.11002928763628006,0.41242048144340515,-0.0060943192802369595,-0.18320229649543762,-0.07933486998081207,-0.005312150809913874,-0.21811224520206451,0.011105638928711414,-0.059201475232839584,-0.07021927833557129,-0.4358244240283966,0.25184789299964905,193.46146412630165,36113
47,3.3231055885950904,4.46664018570369,1.4795883454383743,13.826723665182117,0.6754968768902918,0.010145136023901602,-2.0549216526121414,-1.0130613431484212,-4.744420178068124,-3.9836769891287105,-0.9508363932604711,-10.171005066160482,-0.931384557176016,-0.6235772041676428,0.8311283192989007,6.043179360465764,-5.622112473583729,-4.442935989990821,-4.186705022745781,-6.416465975928257,-0.3551072376186502,-3.330264410706637,-1.0781193720080926,4.435467924549506,-2.6609649018847557,-1.497700928008619,0.732297646973972,-0.13548110081791803,-4.01397771219353,1.4694825560802751,4.244909720894877,-2.540157383813596,5.444862631804106,1.5181560144074207,1.386011405515933,-1.5580561714103076,6.8985574018241085,-9.94929215330243,3.8287315520447023,0.9354343663454706,-5.062920118552758,3.530249650726982,6.88895423243144,2.1898042336599888,0.5968350241032396,0.20191114368799054,7.112714597234979,1.9424879914471682,-9.9011047051137,8.134005102734628,3.6364839884696174,-0.06432264260406383,3.3753683487069583,4.678583780252677,-0.38030192473271995,-6.220129718947447,-3.7565307939240173,7.669237597779851,-3.698286627139845,4.7205826123085926,7.1100924725119,3.456713173023541,0.9293555145430509,5.905657334970779,58.1324823824779,-0.2228209674358368,-0.12189427763223648,0.25799834728240967,0.3098258972167969,0.0989956334233284,0.05297829583287239,-0.4519953429698944,-0.21752239763736725,-0.2081684023141861,0.35636425018310547,0.2966056168079376,0.4831371009349823,0.3805390000343323,-0.06887181103229523,0.11320731043815613,-0.2086544632911682,-0.06630050390958786,0.02936045080423355,0.043045151978731155,0.01587393879890442,0.1910203993320465,0.0499950535595417,0.013324025087058544,-0.21607042849063873,0.12019473314285278,-0.15968884527683258,0.17221619188785553,0.02490837126970291,-0.21871113777160645,0.2882257103919983,-0.31184810400009155,0.14062713086605072,55.56058788170904,24461
